PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,DEATHDATE,DEATH.CITY,DEATH.STATE,DEATH.COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
"smita901","Smith","William Alaric","Al","06/11/1925","Bossier City","Louisiana","USA",,,,,,,"04/19/1960","10/15/1964","11/14/2006","Bossier City","Louisiana","USA",,,"6-04",220,"Forest Park East Cemetery","Shreveport","Louisiana","USA",,,,,
"smitb001","Smith","Bryn Nelson","Bryn","08/11/1955","Marietta","Georgia","USA","09/08/1981","06/01/1993",,,,,,,,,,,"R","R","6-02",200,,,,,,,,,
"smitb002","Smith","Brick Dudley","Brick","05/02/1959","Charlotte","North Carolina","USA","09/13/1987","04/23/1988",,,,,,,,,,,"R","R","6-04",225,,,,,,,,,
"smitb003","Smith","Randall Brian","Brian","07/19/1972","Salisbury","North Carolina","USA","09/11/2000","09/15/2000",,,,,,,,,,,"R","R","5-11",185,,,,,,,,,
"smitb004","Smith","Robert Allan","Bud","10/23/1979","Torrance","California","USA","06/10/2001","07/19/2002",,,,,,,,,,,"L","L","6-00",170,,,,,,,,,
"smitb005","Smith","Burch Taylor","Burch","04/12/1990","San Antonio","Texas","USA","05/11/2013","09/17/2024",,,,,,,,,,,"R","R","6-04",215,,,,,,,,,
"smitb006","Smith","Blake Matthew","Blake","12/09/1987","Modesto","California","USA","09/10/2016","09/21/2016",,,,,,,,,,,"L","R","6-02",220,,,,,,,,,
"smitb101","Smith","Billy Edward","Billy","07/14/1953","Hodge","Louisiana","USA","04/13/1975","09/24/1981",,,,,,,,,,,"B","R","6-02.5",185,,,,,,,,,
"smitb102","Smith","Billy Laverne Jr.","Billy","09/13/1954","LaMarque","Texas","USA","06/09/1981","10/09/1981",,,,,,,"04/05/2025","The Woodlands","Texas","USA","R","R","6-07",200,,,,,,,,,
"smitb103","Smith","Robert Ashley","Bob","07/19/1890","Woodbury","Vermont","USA","04/19/1913","04/19/1915",,,,,,,"12/27/1965","West Los Angeles","California","USA","R","R","5-11",160,"Los Angeles National Cemetery","Los Angeles","California","USA","Cremated",,,,
"smitb104","Smith","Bobby Gene","Bobby","05/28/1934","Hood River","Oregon","USA","04/16/1957","07/17/1965",,,,,,,"11/24/2015","Hood River","Oregon","USA","R","R","5-11",180,"Idlewild Cemetery","Hood River","Oregon","USA",,,,,
"smitb105","Smith","Calvin Bernard","Bernie","09/04/1941","Ponchatoula","Louisiana","USA","07/31/1970","04/28/1971",,,,,,,"10/18/2025","Lutcher","Louisiana","USA","R","R","5-09",164,,,,,,,,,
"smitb107","Smith","William E.","Bill","1865","Cleveland","Ohio","USA","09/17/1884","09/17/1884",,,,,,,"08/09/1886","Toronto","Ontario","Canada",,,"5-11",178,"St. John Cemetery","Cleveland","Ohio","USA",,,,,
"smitb108","Smith","Robert Walkup","Bob","05/13/1928","Clarence","Missouri","USA","04/22/1958","09/27/1959",,,,,,,"06/23/2003","Clarence","Missouri","USA","R","L","6-00",185,"Union Cemetery","Clarence","Missouri","USA",,,,,
"smitb109","Smith","Robert Gilchrist","Bob","02/01/1930","Woodsville","New Hampshire","USA","04/29/1955","09/23/1959",,,,,,,"04/01/2013","Augusta","Georgia","USA","R","L","6-01.5",190,"North Monroe Cemetery","Monroe","New Hampshire","USA",,,,,
"smitb110","Smith","Robert Eldridge","Bob","04/22/1895","Rogersville","Tennessee","USA","04/19/1923","08/06/1937",,,,,,,"07/19/1987","Waycross","Georgia","USA","R","R","5-10",175,"Westview Cemetery","Atlanta","Georgia","USA",,,,,
"smitb111","Smith","Lewis Oscar","Bull","08/20/1880","Plum","West Virginia","USA","08/30/1904","04/16/1906",,,,,,,"05/01/1928","Charleston","West Virginia","USA","R","R","6-00",180,"Holy Cross Cemetery","Clarksburg","West Virginia","USA",,,,,
"smitb112","Smith","William Garland","Bill","06/08/1934","Washington","D.C.","USA","09/13/1958","09/28/1962",,,,,,,"03/30/1997","Clinton","Maryland","USA","L","L","6-00",190,"Resurrection Cemetery","Clinton","Maryland","USA",,,,,
"smitb113","Smith","William J.","Bill",,"Baltimore","Maryland","USA","04/14/1873","07/11/1873",,,,,,,,,,,,,,,,,,,,,,,
"smitb114","Smith","Robert","Bob","1907",,"Alabama","USA","09/29/1935","09/17/1944",,,,,,,,,,,"R","R",,,,,,,,,,,
"smitb115","Smith","William T.","Big Bill","1869",,"Tennessee","USA","09/12/1903","09/03/1904",,,,,,,,,,,,,"6-01",240,"Hurricane Hill","Dyer County","Tennessee","USA",,,,,
"smitb801","Smith","Billy Franklin","Billy","01/14/1930","High Point","North Carolina","USA",,,,,"04/04/1984","10/02/1988",,,"07/07/2024","High Point","North Carolina","USA",,,,,,,,,,,,,
"smitb901","Smith","William Wallace","Billy","04/05/1871","Philadelphia","Pennsylvania","USA",,,,,,,"09/12/1898","09/18/1899","08/25/1917","Philadelphia","Pennsylvania","USA",,,,,"Westminster Cemetery","Bala Cynwyd","Pennsylvania","USA",,,,,
"smitc001","Smith","Charles Edward","Chuck","10/21/1969","Memphis","Tennessee","USA","06/13/2000","07/24/2001",,,,,,,,,,,"R","R","6-01",185,,,,,,,,,
"smitc002","Smith","Christopher Michael","Chris","04/09/1981","Apple Valley","California","USA","06/21/2008","09/30/2017",,,,,,,,,,,"R","R","6-02",200,,,,,,,,,
"smitc003","Smith","Chad Dennis","Chad","10/02/1989","Thousand Oaks","California","USA","06/22/2014","05/06/2015",,,,,,,,,,,"R","R","6-03",215,,,,,,,,,
"smitc004","Smith","Carson Donald","Carson","10/19/1989","Dallas","Texas","USA","09/01/2014","05/14/2018",,,,,,,,,,,"R","R","6-06",215,,,,,,,,,
"smitc005","Smith","Christopher Patrick","Chris","08/19/1988","Louisville","Kentucky","USA","06/27/2017","07/28/2017",,,,,,,,,,,"R","R","6-02",205,,,,,,,,,
"smitc006","Smith","Caleb Anthony","Caleb","07/28/1991","Huntsville","Texas","USA","07/17/2017","10/05/2022",,,,,,,,,,,"R","L","6-02",205,,,,,,,,,
"smitc007","Smith","Rodney Chad","Chad","06/08/1995","McCalla","Alabama","USA","05/29/2022","07/23/2023",,,,,,,,,,,"R","R","6-04",200,,,,,,,,,
"smitc008","Smith-Njigba","Canaan Elijah","Canaan","04/30/1999","Dallas","Texas","USA","06/14/2022","06/09/2023",,,,,,,,,,,"L","R","6-00",230,,,,,,,,,
"smitc009","Smith","Cade Jared Benjamin","Cade","05/09/1999","Abbotsford","British Columbia","Canada","03/30/2024","10/02/2025",,,,,,,,,,,"R","R","6-05",230,,,,,,,,,
"smitc010","Smith","Cameron Vaughn","Cam","02/22/2003","Lake Worth","Florida","USA","03/27/2025","09/28/2025",,,,,,,,,,,"R","R","6-03",224,,,,,,,,,
"smitc101","Smith","Christopher William","Chris","07/18/1957","Torrance","California","USA","05/14/1981","10/02/1983",,,,,,,,,,,"B","R","6-00",185,,,,,,,,,
"smitc102","Smith","John William","Chick","12/02/1892","Dayton","Kentucky","USA","04/12/1913","05/21/1913",,,,,,,"10/11/1935","Dayton","Kentucky","USA","L","L","5-08",165,"St. Stephen Cemetery","Fort Thomas","Kentucky","USA",,,,,
"smitc103","Smith","Emanuel Carr","Carr","04/08/1901","Kernersville","North Carolina","USA","09/23/1923","06/09/1924",,,,,,,"04/14/1989","Miami","Florida","USA","R","R","6-01",175,"Cremated",,,,,,,,
"smitc104","Smith","Clay Jamieson","Clay","09/11/1914","Cambridge","Kansas","USA","09/13/1938","10/05/1940",,,,,,,"03/05/2002","Winfield","Kansas","USA","R","R","6-02",190,"Cambridge Cemetery","Cambridge","Kansas","USA",,,,,
"smitc105","Smith","Charles William","Charley","09/15/1937","Charleston","South Carolina","USA","09/08/1960","04/22/1969",,,,,,,"11/29/1994","Reno","Nevada","USA","R","R","6-01",170,"Cremated",,,,,,,,
"smitc106","Smith","Charles J.","Charlie","12/11/1840","Brooklyn","New York","USA","05/18/1871","08/01/1871",,,,,,,"11/15/1897","Great Neck","New York","USA",,,"5-10.5",150,"Green-Wood Cemetery","Brooklyn","New York","USA",,,,,
"smitc107","Smith","Charles Edwin","Charlie","04/20/1880","Cleveland","Ohio","USA","08/06/1902","09/19/1914",,,,,,,"01/03/1929","Wickliffe","Ohio","USA","R","R","6-01",185,"St. Joseph Cemetery","Cleveland","Ohio","USA","Lot 384 - Part S/E 1/4",,,,
"smitc108","Smith","Cleveland","Cleo","1900",,"Virginia","USA","10/18/1925","10/03/1926",,,,,,,,,,,"L","R",,,,,,,,,,,
"smitc109","Smith","Charles E.","Charlie","09/24/1901","Hamlet","North Carolina","USA","06/06/1929","09/28/1930",,,,,,,"01/15/1932","New York","New York","USA","L","R","5-11",180,"New Hopewell Baptist Church Cemetery","Darlington","South Carolina","USA",,,,,
"smitc110","Smith","Clarence","Clarence",,,,,"07/19/1921","10/21/1927",,,,,,,,,,,"R","R","5-10",185,,,,,,,,,
"smitc111","Smith","Clyde","Clyde",,,,,"04/24/1938","08/21/1938",,,,,,,,,,,"R","R","5-07",205,,,,,,,,,
"smitc112","Smith","Carl","Carl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"smitc113","Smith","C.","C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"smitc901","Smith","Marshall","Candy",,,,,,,,,,,"05/30/1942","08/28/1947",,,,,,,,,,,,,,,,,
"smitd001","Smith","David Stanley","Dave","01/21/1955","Richmond","California","USA","04/11/1980","06/08/1992",,,"04/04/1999","05/31/2001",,,"12/17/2008","San Diego","California","USA","R","R","6-01",195,"Cremated",,,,"ashes scattered in Pacific Ocean",,,,
"smitd002","Smith","David Wayne","Dave","08/30/1957","Tomball","Texas","USA","09/18/1984","09/14/1985",,,,,,,,,,,"R","R","6-01",190,,,,,,,,,
"smitd003","Smith","John Dwight Sr.","Dwight","11/08/1963","Tallahassee","Florida","USA","05/01/1989","09/29/1996",,,,,,,"07/22/2022","Peachtree City","Georgia","USA","L","R","5-11",175,,,,,,,,,
"smitd004","Smith","Daryl Clinton","Dar","07/29/1960","Baltimore","Maryland","USA","09/18/1990","10/03/1990",,,,,,,,,,,"R","R","6-04",185,,,,,,,,,
"smitd005","Smith","Daniel Scott","Dan","04/20/1969","St. Paul","Minnesota","USA","09/12/1992","07/08/1994",,,,,,,,,,,"L","L","6-05",190,,,,,,,,,
"smitd006","Smith","Daniel Charles","Dan","09/15/1975","Flemington","New Jersey","USA","06/08/1999","06/25/2003",,,,,,,,,,,"R","R","6-03",210,,,,,,,,,
"smitd007","Smith","John Dwight Jr.","Dwight","10/26/1992","Peachtree City","Georgia","USA","05/18/2017","08/20/2020",,,,,,,,,,,"L","R","5-11",195,,,,,,,,,
"smitd008","Smith","Dominic David Rene","Dominic","06/15/1995","Los Angeles","California","USA","08/11/2017","09/12/2025",,,,,,,,,,,"L","L","6-00",239,,,,,,,,,
"smitd009","Smith","Andrew David","Drew","09/24/1993","Fort Worth","Texas","USA","06/23/2018","06/23/2024",,,,,,,,,,,"R","R","6-02",190,,,,,,,,,
"smitd010","Smith","Dylan Miguel","Dylan","05/28/2000","Huntsville","Alabama","USA","06/02/2025","07/02/2025",,,,,,,,,,,"R","R","6-02",180,,,,,,,,,
"smitd101","Smith","Douglass Weldon","Doug","05/25/1892","Millers Falls","Massachusetts","USA","07/10/1912","07/10/1912",,,,,,,"09/18/1973","Greenfield","Massachusetts","USA","L","L","5-10",168,"Highland Cemetery","Millers Falls","Massachusetts","USA",,,,,
"smitd102","Smith","Richard Kelly","Dick","08/25/1944","Lincolnton","North Carolina","USA","08/20/1969","09/27/1969",,,,,,,,,,,"R","R","6-05",200,,,,,,,,,
"smitd103","Smith","Richard Harrison","Dick","07/21/1926","Blandburg","Pennsylvania","USA","09/14/1951","05/01/1955",,,,,,,"01/25/2021","Boalsburg","Pennsylvania","USA","R","R","5-08",160,"Centre County Memorial Park","State College","Pennsylvania","USA",,,,,
"smitd104","Smith","Richard Arthur","Dick","05/17/1939","Lebanon","Oregon","USA","07/20/1963","05/02/1965",,,,,,,"02/19/2012","Medford","Oregon","USA","R","R","6-02",205,"Cremated",,,,"ashes retained by family",,,,
"smitd105","Smith","David Merwin","Dave","12/17/1914","Sellers","South Carolina","USA","06/16/1938","04/23/1939",,,,,,,"04/01/1998","Whiteville","North Carolina","USA","R","R","5-10",170,"Whiteville Memorial Cemetery","Whiteville","North Carolina","USA",,,,,
"smitd106","Smith","Dode","Dode",,,,,"06/03/1942","06/03/1942",,,,,,,,,,,,"L",,,,,,,,,,,
"smitd107","Smith","William C.","Dark Night",,,,,,,,,,,,,,,,,,"R",,,,,,,,,,,
"smitd901","Smith","Dave","Dave",,,,,,,,,,,"05/07/1946","05/07/1946",,,,,,,,,,,,,,,,,
"smitd902","Smith","Don","Don",,,,,,,,,,,"08/10/1938","08/10/1938",,,,,,,,,,,,,,,,,
"smite101","Smith","Edgar Eugene","Edgar","06/12/1862","Providence","Rhode Island","USA","05/25/1883","08/12/1890",,,,,"08/02/1890","08/02/1890","11/03/1892","Providence","Rhode Island","USA","R","R","5-10",160,"Swan Point Cemetery","Providence","Rhode Island","USA",,,,,
"smite102","Smith","Rhesa Edward","Ed","02/21/1879","Mentone","Indiana","USA","04/27/1906","10/07/1906",,,,,,,"03/20/1956","Tarpon Springs","Florida","USA","R","R","5-11",170,"Riverview Cemetery","South Bend","Indiana","USA",,,,,
"smite103","Smith","Ernest Henry","Ernie","10/11/1899","Totowa","New Jersey","USA","04/17/1930","05/22/1930",,,,,,,"04/06/1973","Brooklyn","New York","USA","R","R","5-08",155,"Long Island National Cemetery","Farmingdale","New York","USA",,,,,
"smite104","Smith","Elmer John","Elmer","09/21/1892","Perkins Township","Ohio","USA","09/20/1914","09/27/1925",,,,,,,"08/03/1984","Columbia","Kentucky","USA","L","R","5-10",165,"Cremated",,,,,,,,
"smite105","Smith","Edgar","Eddie","12/14/1913","Mansfield","New Jersey","USA","09/20/1936","09/20/1947",,,,,,,"01/02/1994","Willingboro","New Jersey","USA","B","L","5-10",174,"New Jersey Veterans Memorial Cemetery","New Egypt","New Jersey","USA",,,,,
"smite106","Smith","Earl Sutton","Earl","02/14/1897","Sheridan","Arkansas","USA","04/24/1919","09/28/1930",,,,,,,"06/08/1963","Little Rock","Arkansas","USA","L","R","5-10.5",180,"Little Rock National Cemetery","Little Rock","Arkansas","USA",,,,,
"smite107","Smith","Earl Leonard","Earl","01/20/1891","Oak Hill","Ohio","USA","09/10/1916","08/06/1922",,,,,,,"03/13/1943","Portsmouth","Ohio","USA","B","R","5-11",170,"Memorial Burial Park","Wheelersburg","Ohio","USA",,,,,
"smite108","Smith","Earl Calvin","Earl","03/14/1928","Sunnyside","Washington","USA","04/14/1955","04/29/1955",,,,,,,"09/27/2014","Fresno","California","USA","R","R","6-00",185,"Fresno Memorial Gardens","Fresno","California","USA",,,,,
"smite109","Smith","Albert Edward","Edward","10/15/1860","North Haven","Connecticut","USA","06/20/1883","09/29/1883",,,,,"07/23/1883","07/23/1883",,,,,,"R","6-00",200,,,,,,,,,
"smite110","Smith","Edgar Alexander","Ed","11/02/1863","Sparta","Ontario","Canada","04/18/1884","05/22/1884",,,,,,,"07/05/1948","St. Thomas","Ontario","Canada",,,,,"Sparta South Cemetery","Sparta","Ontario","Canada",,,,,
"smite111","Smith","Eugene","Eugene","04/23/1916","Ansley","Louisiana","USA","03/24/1940","09/19/1949",,,,,,,"05/25/2011","Richmond Heights","Missouri","USA","B","R","6-01",185,"Jefferson Barracks National Cemetery","Lemay","Missouri","USA",,,,,
"smite112","Smith","Ernest","Ernest","1908","Rochelle","Louisiana","USA","06/20/1937","09/01/1942",,,,,,,,,,,"L","R",,,,,,,,,,,
"smite901","Smith","Eben Griffin","Eb","08/11/1846","Brooklyn","New York","USA",,,,,,,"05/20/1872","05/20/1872","07/22/1875","Brooklyn","New York","USA",,,,,"Green-Wood Cemetery","Brooklyn","New York","USA",,,,,
"smite902","Smith","Eugene G.","Gene",,,,,,,,,,,"05/11/1979","05/16/1979",,,,,,,,,,,,,,,,,
"smitf101","Smith","Fred Christopher","Fred","05/1865","Baltimore","Maryland","USA","04/18/1890","10/12/1890",,,,,"07/02/1890","07/02/1890","11/19/1926","Chicago","Illinois","USA","L","R","5-11",156,"Montrose Cemetery","Chicago","Illinois","USA",,,,,
"smitf102","Smith","Frederick","Fred","11/24/1878","New Diggings","Wisconsin","USA","06/14/1907","09/21/1907",,,,,,,"02/04/1964","Los Angeles","California","USA","R","R","6-00",186,"Inglewood Park Cemetery","Inglewood","California","USA",,,,,
"smitf103","Smith","Fred Vincent","Fred","07/29/1891","Cleveland","Ohio","USA","04/17/1913","09/30/1917",,,,,,,"05/28/1961","Cleveland","Ohio","USA","R","R","5-11.5",185,"Calvary Cemetery","Cleveland","Ohio","USA","Section 78 - Lot 174 - Grave 1",,,,
"smitf104","Smith","Frank Thomas","Frank","04/04/1928","Pierrepont Manor","New York","USA","04/18/1950","05/13/1956",,,,,,,"09/24/2005","Malone","Florida","USA","R","R","6-03",195,"Pinecrest Memorial Gardens","Marianna","Florida","USA",,,,,
"smitf105","Smith","Frank L.","Frank","11/24/1857","Fonthill","Ontario","Canada","08/06/1884","10/03/1884",,,,,,,"10/11/1928","Canandaigua","New York","USA","R",,"5-10",175,"Woodlawn Cemetery","Canandaigua","New York","USA",,,,,
"smitf106","Smith","Frank Elmer","Frank","10/28/1879","Pittsburgh","Pennsylvania","USA","04/22/1904","09/30/1915",,,,,,,"11/03/1952","Pittsburgh","Pennsylvania","USA","R","R","5-10.5",194,"Minersville Cemetery","Pittsburgh","Pennsylvania","USA",,"Frank Elmer Schmidt",,,
"smitf107","Smith","John Ford","Ford","01/19/1919","Phoenix","Arkansas","USA","04/23/1939","09/23/1948",,,,,,,"02/26/1983","Phoenix","Arkansas","USA","B","R","6-01",198,,,,,,,,,
"smitg001","Smith","Gregory Alan","Greg","04/05/1967","Baltimore","Maryland","USA","09/02/1989","05/24/1991",,,,,,,,,,,"B","R","5-11",170,,,,,,,,,
"smitg002","Smith","Gregory Thomas","Greg","12/22/1983","Alexandria","Louisiana","USA","04/09/2008","05/19/2010",,,,,,,,,,,"L","L","6-02",190,,,,,,,,,
"smitg101","Smith","George Cornelius","George","07/07/1937","St. Petersburg","Florida","USA","08/04/1963","09/17/1966",,,,,,,"06/15/1987","St. Petersburg","Florida","USA","R","R","5-10",170,"Lincoln Cemetery","Gulfport","Florida","USA",,,,,
"smitg102","Smith","George Selby","George","10/27/1901","Louisville","Kentucky","USA","04/21/1926","09/17/1930",,,,,,,"05/26/1981","Richmond","Virginia","USA","R","R","6-01",175,"Sunset Memorial Park","Chester","Virginia","USA",,,,,
"smitg103","Smith","George J.","Germany","04/20/1859","Pittsburgh","Pennsylvania","USA","04/17/1884","10/09/1898",,,,,,,"12/01/1927","Altoona","Pennsylvania","USA","R","R","6-00",175,"Calvary Cemetery","Altoona","Pennsylvania","USA",,,,,
"smitg104","Smith","George Allen","George","05/31/1892","East Port Chester","Connecticut","USA","08/09/1916","09/21/1923",,,,,,,"01/07/1965","Greenwich","Connecticut","USA","R","R","6-02",163,"Greenwood Union Cemetery","Rye","New York","USA",,,,,
"smitg105","Smith","Eugene E.","Gene","11/28/1911","Key West","Florida","USA","07/01/1941","09/17/1946",,,,,,,"10/03/1995","Key West","Florida","USA","R","R","5-08",139,,,,,,,,,
"smitg106","Smith","Guy","Guy",,,,,"05/21/1939","05/30/1939",,,,,,,,,,,,,,,,,,,,,,,
"smitg901","Smith","George","George",,,,,,,,,,,"07/01/1872","07/31/1887",,,,,,,,,,,,,,,,,
"smitg902","Smith","Gustavus A.","Gustavus","1847","Bristol","Connecticut","USA",,,,,,,"06/21/1872","06/21/1872",,,,,,,"5-10",,,,,,,,,,
"smith101","Smith","Henry Joseph","Happy","07/14/1883","Coquille","Oregon","USA","04/15/1910","07/22/1910",,,,,,,"02/26/1961","San Jose","California","USA","L","R","6-00",185,"Oak Hill Memorial Park","San Jose","California","USA",,,,,
"smith102","Smith","Harvey Fetterhoff","Harvey","07/24/1871","Union Deposit","Pennsylvania","USA","08/19/1896","09/26/1896",,,,,,,"11/12/1962","Harrisburg","Pennsylvania","USA","L","R","5-08",160,"Harrisburg Cemetery","Harrisburg","Pennsylvania","USA",,,,,
"smith103","Smith","Harry W.","Harry","02/05/1856","North Vernon","Indiana","USA","05/08/1877","08/19/1889",,,,,,,"06/04/1898","Queensville","Indiana","USA","R","R","6-00",175,"Vernon Cemetery","Vernon","Indiana","USA",,,,,
"smith104","Smith","Harry Thomas","Harry","10/31/1874","Yorkshire",,"England","07/11/1901","09/15/1910","07/17/1909","10/07/1909",,,"09/06/1903","09/06/1903","02/17/1933","Salem","New Jersey","USA","R","R","5-08.5",165,"Lawn Side Cemetery","Woodstown","New Jersey","USA","Lot 199 Summit Terrace - Grave 1",,,,
"smith105","Smith","Harrison Morton","Harry","08/15/1889","Union","Nebraska","USA","10/06/1912","10/06/1912",,,,,,,"07/26/1964","Dunbar","Nebraska","USA","R","R","5-09",160,"Wyuka Cemetery","Nebraska City","Nebraska","USA",,,,,
"smith106","Smith","Harold Wayne","Hal","12/07/1930","West Frankfort","Illinois","USA","04/11/1955","07/22/1964",,,,,,,"01/09/2020","Columbus ","Texas","USA","R","R","6-00",195,,,,,,,,,
"smith107","Smith","James Harry","Harry","05/15/1890","Brooklyn","New York","USA","09/21/1914","06/23/1918",,,,,,,"04/01/1922","Charlotte","North Carolina","USA","R","R","5-10",180,"Oak Lawn Cemetery","Baltimore","Maryland","USA",,,,,
"smith108","Smith","Harold Raymond","Hal","06/01/1931","Barling","Arkansas","USA","05/02/1956","07/08/1965",,,"05/08/1962","10/02/1977",,,"04/12/2014","Fort Smith","Arkansas","USA","R","R","5-10.5",186,"Fort Smith National Cemetery","Fort Smith","Arkansas","USA",,,,,
"smith109","Smith","Harold Laverne","Hal","06/30/1902","Creston","Iowa","USA","09/14/1932","04/18/1935",,,,,,,"09/27/1992","Fort Lauderdale","Florida","USA","R","R","6-03",195,"Parkview Cemetery","Peoria","Illinois","USA","Cremated",,,,
"smith110","Smith","George Henry","Heinie","10/24/1871","Pittsburgh","Pennsylvania","USA","09/01/1897","08/16/1903","06/12/1902","07/17/1902",,,"05/22/1901","08/15/1901","06/25/1939","Buffalo","New York","USA","R","R","5-09.5",160,"Elmlawn Cemetery","Tonawanda","New York","USA",,,,,
"smith111","Smith","Elvis Hilton Lee","Hilton","02/27/1907","Giddings","Texas","USA","08/29/1935","09/21/1948",,,,,,,"11/18/1983","Kansas City","Missouri","USA","R","R","6-02",180,"Mount Moriah & Freeman Cemetery","Kansas City","Missouri","USA",,,,,"HOF"
"smith112","Smith","Herbert","Herb","07/12/1906","Savannah","Georgia","USA","10/06/1929","10/20/1929",,,,,,,,,,,,,,,,,,,,,,,
"smith113","Smith","Henry","Henry",,,,,"04/16/1942","09/10/1945",,,,,,,,,,,"R","R","5-09",160,,,,,,,,,
"smith114","Smith","Herbert","Herbert",,,,,,,,,,,,,,,,,,"L",,,,,,,,,,,
"smitj001","Smith","Jason William","Jason","07/24/1977","Meridian","Mississippi","USA","06/17/2001","05/21/2009",,,,,,,,,,,"L","R","6-03",195,,,,,,,,,
"smitj002","Smith","Joseph Michael","Joe","03/22/1984","Cincinnati","Ohio","USA","04/01/2007","08/02/2022",,,,,,,,,,,"R","R","6-02",205,,,,,,,,,
"smitj003","Smith","Jordan","Jordan","02/04/1986","American Fork","Utah","USA","06/15/2010","05/22/2011",,,,,,,,,,,"R","R","6-04",220,,,,,,,,,
"smitj004","Smith","Joshua Allen","Josh","08/07/1987","Margate","Florida","USA","06/23/2015","09/23/2020",,,,,,,,,,,"R","R","6-02",220,,,,,,,,,
"smitj005","Smith","Jacob Matthew","Jake","06/02/1990","North Augusta","South Carolina","USA","09/07/2016","09/29/2016",,,,,,,,,,,"R","R","6-04",190,,,,,,,,,
"smitj006","Smith","Joshua Dwayne","Josh","10/11/1989","Pleasant Hill","Missouri","USA","05/25/2019","08/19/2020",,,,,,,,,,,"L","L","6-03",200,,,,,,,,,
"smitj007","Smith","Josh Harris","Josh","08/07/1997","Baton Rouge","Louisiana","USA","05/30/2022","09/25/2025",,,,,,,,,,,"L","R","5-10",172,,,,,,,,,
"smitj101","Smith","James Lorne","Jim","09/08/1954","Santa Monica","California","USA","04/12/1982","09/28/1982",,,,,,,,,,,"R","R","6-03",185,,,,,,,,,
"smitj102","Smith","John Joseph","Jack","08/08/1893","Oswayo","Pennsylvania","USA","05/18/1912","05/18/1912",,,,,,,"12/04/1962","New York","New York","USA","R","R","5-09",,,,,,,"John Joseph Coffee",,,
"smitj103","Smith","Judson Grant","Jud","01/13/1869","Green Oak","Michigan","USA","05/21/1893","09/15/1901",,,,,,,"12/07/1947","Los Angeles","California","USA","R","R","6-00",185,"Cremated",,,,,,,,
"smitj104","Smith","John Joseph","John","1858","New York","New York","USA","05/01/1882","09/27/1882",,,,,,,"01/06/1899","San Francisco","California","USA",,,"5-11",210,"Holy Cross Cemetery","Colma","California","USA","Section J - Row 8 - Area 17 - Plot 4 - Grave 11",,,,
"smitj105","Smith","John","John",,"Baltimore","Maryland","USA","04/14/1873","05/21/1875",,,,,,,,,,,,,,,,,,,,,,,
"smitj106","Smith","Jack","Jack","06/23/1895","Chicago","Illinois","USA","09/30/1915","05/23/1929",,,,,,,"05/02/1972","Westchester","Illinois","USA","L","L","5-08",165,"Forest Home Cemetery","Forest Park","Illinois","USA",,,,,
"smitj107","Smith","James Lawrence","Jimmy","05/15/1895","Pittsburgh","Pennsylvania","USA","09/26/1914","09/03/1922",,,,,,,"01/01/1974","Pittsburgh","Pennsylvania","USA","B","R","5-09",152,"Calvary Cemetery","Pittsburgh","Pennsylvania","USA",,,,,
"smitj108","Smith","Jacob John","Jake","06/10/1887","Dravosburg","Pennsylvania","USA","10/03/1911","10/09/1911",,,,,,,"11/07/1948","East McKeesport","Pennsylvania","USA","B","L","6-05",200,"Grandview Cemetery","McKeesport","Pennsylvania","USA",,"Jacob Schmidt",,,
"smitj109","Smith","Jack Hatfield","Jack","11/15/1935","Pikeville","Kentucky","USA","09/10/1962","06/21/1964",,,,,,,"04/07/2021","Loganville","Georgia","USA","R","R","6-00",185,,,,,,,,,
"smitj110","Smith","John Marshall","John","09/27/1906","Washington","D.C.","USA","09/17/1931","09/18/1931",,,,,,,"05/09/1982","Silver Spring","Maryland","USA","B","R","6-01",180,"Parklawn Memorial Park","Rockville","Maryland","USA",,,,,
"smitj111","Smith","Salvatore Joseph","Joe","12/29/1893","New York","New York","USA","07/07/1913","09/27/1913",,,,,,,"01/12/1974","Yonkers","New York","USA","R","R","5-07",170,,,,,,"Salvatore Giuseppe Persico",,,
"smitj112","Smith","John","Johnny",,,,,"04/21/1940","09/05/1948",,,,,,,,,,,"L","L",,,,,,,,,,,
"smitj113","Smith","Jake","Jake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"smitj114","Smith","James","Jim",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"smitj115","Smith","James","Jim",,"Chicago","Illinois","USA","04/25/1943","08/03/1943",,,,,,,"05/02/1972","Westchester","Illinois","USA","L","L","5-08",165,"Forest Home Cemetery","Forest Park","Illinois","USA",,,,,
"smitj116","Smith","Joe","Joe",,,,,,,,,,,,,,,,,,"R",,,,,,,,,,,
