id,lastname,usename,fullname,birthdate,birthcity,birthstate,birthcountry,deathdate,deathcity,deathstate,deathcountry,cemetery,cem_city,cem_state,cem_ctry,cem_note,birthname,altname,debut_p,last_p,debut_c,last_c,debut_m,last_m,debut_u,last_u,bats,throws,height,weight,HOF
scheh102,Scherer,Harry,Harry E. Scherer,18680000,Baltimore,Maryland,USA,18970402,New York,San Cristobal,USA,The Evergreens Cemetery,Brooklyn,New York,USA,,,,18890724,18890724,,,,,,,,,,,
scheh103,Schenz,Hank,Henry Leonard Schenz,19190411,New Richmond,Ohio,USA,19880512,Cincinnati,Ohio,USA,Green Mound Cemetery,New Richmond,Ohio,USA,,,,19460918,19511005,,,,,,,R,R,69.5,175,
schej101,Schelle,Jim,Gerard Anthony Schelle,19170413,Baltimore,Maryland,USA,19900504,Weymouth,Massachusetts,USA,Massachusetts National Cemetery,Bourne,Massachusetts,USA,,,,19390723,19390723,,,,,,,R,R,75,204,
schej102,Schepner,Joe,Joseph Maurice Schepner,18950810,Aliquippa,Pennsylvania,USA,19590725,Mobile,Alabama,USA,Pine Crest Cemetery,Mobile,Alabama,USA,,,,19190911,19190928,,,,,,,R,R,70,160,
schej103,Scheneberg,John,John Bluford Scheneberg,18871120,Guyandotte,West Virginia,USA,19500926,Huntington,West Virginia,USA,Highland Cemetery,Huntington,West Virginia,USA,,,,19130923,19200924,,,,,,,B,R,73,180,
schej104,Scheible,Jack,John G. Scheible,18660216,Youngstown,Ohio,USA,18970809,Youngstown,Ohio,USA,Oak Hill Cemetery,Youngstown,Ohio,USA,,,,18930908,18940920,,,,,,,,L,68,170,
schel101,Schegg,Lefty,Gilbert Eugene Schegg,18890829,Leesville,Ohio,USA,19630227,Niles,Ohio,USA,East Avenue Cemetery,New Philadelphia,Ohio,USA,Buried under the name Gilbert Price,Gilbert Eugene Price,,19120820,19120827,,,,,,,L,L,71,180,
schel102,Schettler,Lou,Louis Martin Schettler,18860612,Pittsburgh,Pennsylvania,USA,19600501,Youngstown,Ohio,USA,Forest Lawn Cemetery,Boardman,Ohio,USA,,,,19100425,19101001,,,,,,,R,R,71,160,
schem001,Scherzer,Max,Maxwell Martin Scherzer,19840727,St. Louis,Missouri,USA,,,,,,,,,,,,20080429,20231030,,,,,,,R,R,75,215,
schem101,Schemer,Mike,Michael Schemer,19171120,Baltimore,Maryland,USA,19830422,Miami,Florida,USA,Southern Memorial Park,North Miami,Florida,USA,,,,19450808,19460424,,,,,,,L,L,72,180,
scheo101,Scheetz,Owen,Owen Franklin Scheetz,19131224,New Bedford,Ohio,USA,19940928,Kirkersville,Ohio,USA,Glen Rest Cemetery,Reynoldsburg,Ohio,USA,,,,19430422,19430509,,,,,,,R,R,72,190,
scher001,Scheid,Rich,Richard Paul Scheid,19650203,Staten Island,New York,USA,,,,,,,,,,,,19920911,19950512,,,,,,,L,L,75,185,
scher101,Scheinblum,Richie,Richard Alan Scheinblum,19421105,New York,New York,USA,20210510,Palm Harbor,Florida,USA,,,,,,,,19650901,19740921,,,,,,,B,R,73,180,
sches001,Schebler,Scott,Scott Anthony Schebler,19901006,Cedar Rapids,Iowa,USA,,,,,,,,,,,,20150605,20210630,,,,,,,L,R,72,225,
sches901,Scheurwater,Stu,Stuart Jeffrey Scheurwater,19830506,Regina,Saskatchewan,Canada,,,,,,,,,,,,,,,,,,20140425,20231022,,,75,229,
schet001,Scheppers,Tanner,Tanner Ross Scheppers,19870117,Mission Viejo,California,USA,,,,,,,,,,,,20120607,20170629,,,,,,,R,R,76,220,
schet101,Scheffler,Ted,Theodore J. Scheffler,18640405,New York,New York,USA,19490224,Jamaica,New York,USA,St. Charles Cemetery,Farmingdale- Nassau County,New York,USA,,,,18880807,18901015,,,,,,,R,R,70,160,
schib101,Schindler,Bill,William Gibbons Schindler,18960710,Perryville,Missouri,USA,19790206,Perryville,Missouri,USA,Mount Hope Cemetery,Perryville,Missouri,USA,,,,19200903,19200903,,,,,,,R,R,71,160,
schic001,Schiraldi,Calvin,Calvin Drew Schiraldi,19620616,Houston,Texas,USA,,,,,,,,,,,,19840901,19910703,,,,,,,R,R,77,215,
schic002,Schilling,Curt,Curtis Montague Schilling,19661114,Anchorage,Alaska,USA,,,,,,,,,,,,19880907,20071025,,,,,,,R,R,77,205,
schic101,Schilling,Chuck,Charles Thomas Schilling,19371025,Brooklyn,New York,USA,20210330,West Chester,Pennsylvania,USA,St. Francis in the Fields Episcopal Church Cemetery,Malvern,Pennsylvania,USA,,,,19610411,19651003,,,,,,,R,R,70,160,
schid101,Schirick,Dutch,Harry Ernest Schirick,18900615,Ruby,New York,USA,19681112,Kingston,New York,USA,Mount Marion Cemetery,Mount Marion,New York,USA,,,,19140917,19140917,,,,,,,R,R,68,160,
schid901,Schirmer,Don,Donald Alvin Schirmer,19270523,,Ohio,USA,,,,,,,,,,,,,,,,,,19790407,19790519,,,,,
schil101,Schiappacasse,Lou,Louis Joseph Schiappacasse,18810329,Ann Arbor,Michigan,USA,19100920,Ann Arbor,Michigan,USA,St. Thomas Catholic Cemetery,Ann Arbor,Michigan,USA,,,,19020907,19020908,,,,,,,R,R,,,
schim101,Schick,Morrie,Maurice Francis Schick,18920417,Chicago,Illinois,USA,19791025,Hazel Crest,Illinois,USA,Cremated,,,,,,,19170415,19170929,,,,,,,R,R,71,170,
schin001,Schierholtz,Nate,Nathan John Schierholtz,19840215,Reno,Nevada,USA,,,,,,,,,,,,20070611,20141007,,,,,,,L,R,74,215,
schir001,Schimpf,Ryan,Ryan Michael Schimpf,19880411,New Orleans,Louisiana,USA,,,,,,,,,,,,20160614,20180502,,,,,,,L,R,69,180,
schir101,Schillings,Red,Elbert Isaiah Schillings,19000329,Deport,Texas,USA,19540107,Oklahoma City,Oklahoma,USA,Memorial Park Cemetery,Oklahoma City,Oklahoma,USA,,,,19220911,19220928,,,,,,,R,R,70,180,
schiu901,Schick,,Schick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
schiu902,Schiefelbein,,Schiefelbein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
schla101,Schlei,Admiral,George Henry Schlei,18780112,Cincinnati,Ohio,USA,19580124,Huntington,West Virginia,USA,Ridgelawn Memorial Park,Huntington,West Virginia,USA,,,,19040424,19110424,,,,,,,R,R,68.5,179,
schlb001,Schlitter,Brian,Brian Patrick Schlitter,19851221,Oak Park,Illinois,USA,,,,,,,,,,,,20100628,20190725,,,,,,,R,R,77,240,
schlb101,Schlitzer,Biff,Victor Joseph Schlitzer,18841204,Rochester,New York,USA,19480104,Wellesley Hills,Massachusetts,USA,Forest Hill Cemetery,Utica,New York,USA,,,,19080417,19140501,,,,,,,R,R,71,175,
schld001,Schlereth,Daniel,Daniel Robert Schlereth,19860509,Anchorage,Alaska,USA,,,,,,,,,,,,20090529,20120421,,,,,,,L,L,72,210,
schld101,Schliebner,Dutch,Frederick Paul Schliebner,18910519,Berlin,,Germany,19750415,Toledo,Ohio,USA,Cremated- Ashes given to Family,,,,Ashes returned to family,,,19230417,19231007,,,,,,,R,R,70,180,
schlg001,Schlosser,Gus,August Carl Schlosser,19881020,Sarasota,Florida,USA,,,,,,,,,,,,20140331,20140925,,,,,,,R,R,76,225,
schlj101,Schlueter,JayD,Jay D Schlueter,19490731,Phoenix,Arizona,USA,20100513,Phoenix,Arizona,USA,Paradise Memorial Gardens,Scottsdale,Arizona,USA,Cremated,,,19710618,19710725,,,,,,,R,R,72,182,
schlj901,Schleyer,John,John Schleyer,19280000,,Pennsylvania,USA,,,,,,,,,,,,,,,,,,19790421,19790421,,,,,
schll101,Schlafly,Larry,Harry Fenton Schlafly,18780920,Port Washington,Ohio,USA,19190627,Beach City,Ohio,USA,South Lawn Cemetery,Beach City,Ohio,USA,Removed from Grandview Union Cemetery- Strasburg- OH,,,19020918,19141010,,,19140413,19150603,,,R,R,71,182,
schln101,Schlueter,Norm,Norman John Schlueter,19160925,Belleville,Illinois,USA,20041006,Belleville,Illinois,USA,Lake View Memorial Gardens,Fairview Heights,Illinois,USA,Cremated,,,19380528,19441001,,,,,,,R,R,70,175,
schlr101,Schlesinger,Bill,William Cordes Schlesinger,19411105,Cincinnati,Ohio,USA,20230813,Cincinnati,Ohio,USA,Rest Haven Memorial Park,Cincinnati,Ohio,USA,,,,19650504,19650504,,,,,,,R,R,74,175,
schlt001,Schlichting,Travis,Travis Jay Schlichting,19841019,Denver,Colorado,USA,,,,,,,,,,,,20090607,20100821,,,,,,,R,R,76,215,
schma101,Schmelz,Al,Alan George Schmelz,19431112,Whittier,California,USA,,,,,,,,,,,,19670907,19670924,,,,,,,R,R,76,210,
schmb001,Schmack,Brian,Brian Robert Schmack,19731207,Chicago,Illinois,USA,,,,,,,,,,,,20030824,20030927,,,,,,,R,R,74,190,
schmb101,Schmidt,Bob,Robert Benjamin Schmidt,19330422,St. Louis,Missouri,USA,20150502,Debary,Florida,USA,Cremated,,,,,,,19580416,19650609,,,,,,,R,R,74,205,
schmb102,Schmidt,Boss,Charles Schmidt,18800912,London,Arkansas,USA,19321114,Altus,Arkansas,USA,St. Mary Catholic Cemetery,Altus,Arkansas,USA,N35.27.148 W93.45.481,,,19060430,19111008,,,,,19060902,19070915,B,R,71,200,
schmb103,Schmidt,Butch,Charles John Schmidt,18860719,Baltimore,Maryland,USA,19520904,Baltimore,Maryland,USA,Druid Ridge Cemetery,Pikesville,Maryland,USA,,,,19090511,19150910,,,,,,,L,L,73.5,200,
schmb104,Smith,Billy,Frederick William Smith,18610400,New Orleans,Louisiana,USA,19280524,New Orleans,Louisiana,USA,Valence Street Cemetery,New Orleans,Louisiana,USA,,Frederick William Schmidt,,18860706,18860913,,,,,18860712,18860712,,R,68,152,
schmc001,Schmidt,Curt,Curtis Allen Schmidt,19700316,Miles City,Montana,USA,,,,,,,,,,,,19950428,19950929,,,,,,,R,R,77,200,
schmc002,Schmidt,Clarke,Clarke Douglas Schmidt,19960220,Acworth,Georgia,USA,,,,,,,,,,,,20200904,20230930,,,,,,,R,R,73,200,
schmc003,Schmitt,Casey,Casey Shawn Schmitt,19990301,San Diego,California,USA,,,,,,,,,,,,20230509,20231001,,,,,,,R,R,74,215,
schmc101,Schmit,Crazy,Frederick M. Schmit,18660213,Chicago,Illinois,USA,19401005,Chicago,Illinois,USA,Mount Greenwood Cemetery,Chicago,Illinois,USA,,,,18900421,19010608,,,,,,,L,L,70.5,165,
schmc102,Schmutz,Charlie,Charles Otto Schmutz,18910101,San Diego,California,USA,19620627,Seattle,Washington,USA,Cremated,,,,Inurned at Evergreen-Washelli Cemetery- Seattle- Washington,,,19140513,19150414,,,,,,,R,R,73.5,195,
schmd001,Schmidt,Dave J.,David Joseph Schmidt,19570422,Niles,Michigan,USA,,,,,,,,,,,,19810501,19920526,,,,,,,R,R,74,215,
schmd101,Schmidt,Dave F.,David Frederick Schmidt,19561222,Mesa,Arizona,USA,,,,,,,,,,,,19810428,19810603,,,,,,,R,R,74,215,
schmf101,Schmidt,Freddy,Frederick Albert Schmidt,19160209,Hartford,Connecticut,USA,20121117,Muhlenberg,Pennsylvania,USA,Northampton Memorial Shrine,Palmer Township- Northampton Cnty,Pennsylvania,USA,,,,19440425,19470924,,,,,,,R,R,73,185,
schmg101,Schmees,George,George Edward Schmees,19240906,Cincinnati,Ohio,USA,19981030,San Jose,California,USA,Oak Hill Memorial Park,San Jose,California,USA,,,,19520415,19520928,,,,,,,L,L,72,190,
schmg801,Schmelz,Gus,Gustavus Heinrich Schmelz,18500926,Columbus,Ohio,USA,19251013,Columbus,Ohio,USA,Green Lawn Cemetery,Columbus,Ohio,USA,,,,,,,,18840501,18970607,,,,,,,
schmh101,Schmidt,Henry,Henry Martin Schmidt,18730626,Brownsville,Texas,USA,19260423,Nashville,Tennessee,USA,Spring Hill Cemetery,Nashville,Tennessee,USA,Section H,,,19030417,19030922,,,,,19030801,19030801,R,R,68,150,
schmh102,Schmulbach,Hank,Henry Alrives Schmulbach,19250117,East St. Louis,Illinois,USA,20010503,Belleville,Illinois,USA,Valhalla Gardens of Memory,Belleville,Illinois,USA,,,,19430927,19430927,,,,,,,L,R,71,165,
schmj001,Schmidt,Jason,Jason David Schmidt,19730129,Lewiston,Idaho,USA,,,,,,,,,,,,19950428,20090805,,,,,,,R,R,77,185,
schmj002,Schmidt,Jeff,Jeffrey Thomas Schmidt,19710221,Northfield,Minnesota,USA,,,,,,,,,,,,19960517,19960730,,,,,,,R,R,77,205,
schmj101,Schmitz,Johnny,John Albert Schmitz,19201127,Wausau,Wisconsin,USA,20111001,Weston,Wisconsin,USA,Restlawn Memorial Park,Wausau,Wisconsin,USA,,,,19410906,19560907,,,,,,,R,L,72,170,
schmk001,Schmidt,Konrad,Konrad Albert Schmidt,19840802,Santa Rosa,California,USA,,,,,,,,,,,,20100913,20121001,,,,,,,R,R,72,225,
schmm001,Schmidt,Mike,Michael Jack Schmidt,19490927,Dayton,Ohio,USA,,,,,,,,,,,,19720912,19890528,,,,,,,R,R,74,195,HOF
schmp101,Schmidt,Pete,Frederich Christoph Herman Schmidt,18900723,Lowden,Iowa,USA,19730311,Pembroke,Ontario,Canada,,,,,,,,19130714,19130714,,,,,,,R,R,71,175,
schmr101,Schmandt,Ray,Raymond Henry Schmandt,18960125,St. Louis,Missouri,USA,19690202,St. Louis,Missouri,USA,Calvary Cemetery,St. Louis,Missouri,USA,,,,19150624,19221001,,,,,,,R,R,73,175,
schms001,Schmoll,Steve,Stephen John Schmoll,19800204,Silver Spring,Maryland,USA,,,,,,,,,,,,20050406,20051002,,,,,,,R,R,74,200,
schmw101,Schmidt,Willard,Willard Raymond Schmidt,19280529,Hays,Kansas,USA,20070322,Newcastle,Oklahoma,USA,Calvary Catholic Cemetery,Elk City,Oklahoma,USA,,,,19520419,19590926,,,,,,,R,R,73,187,
schmw102,Schmidt,Walter,Walter Joseph Schmidt,18870320,London,Arkansas,USA,19730704,Modesto,California,USA,St. Stanislaus Catholic Cemetery,Modesto,California,USA,,,,19160413,19250907,,,,,,,R,R,69,159,
schnb001,Schneider,Brian,Brian Duncan Schneider,19761126,Jacksonville,Florida,USA,,,,,,,,,,,,20000526,20120823,20210405,20211003,,,,,L,R,73,200,
schnd001,Schneider,Davis,Davis Schneider,19990126,Berlin,New Jersey,USA,,,,,,,,,,,,20230804,20231001,,,,,,,R,R,69,190,
schnd101,Schneider,Dan,Daniel Louis Schneider,19420829,Evansville,Indiana,USA,,,,,,,,,,,,19630512,19690427,,,,,,,L,L,75,170,
schnd102,Schneck,Dave,David Lee Schneck,19490618,Allentown,Pennsylvania,USA,,,,,,,,,,,,19720714,19741001,,,,,,,L,L,70,200,
schnf101,Schneiberg,Frank,Frank Frederick Schneiberg,18800312,Milwaukee,Wisconsin,USA,19480518,Milwaukee,Wisconsin,USA,Wanderer's Rest Cemetery,Milwaukee,Wisconsin,USA,,,,19100608,19100608,,,,,,,,R,,,
schnj101,Schneider,Jeff,Jeffrey Theodore Schneider,19521206,Bremerton,Washington,USA,,,,,,,,,,,,19810812,19811002,,,,,,,B,L,75,195,
schnj801,Schneider,John,John Patrick Schneider,19800214,Princeton,New Jersey,USA,,,,,,,,,,,,,,20190329,20220712,20220713,20231004,,,R,R,75,250,
schnk101,Schnell,Karl,Karl Otto Schnell,18990920,Los Angeles,California,USA,19920531,Palo Alto,California,USA,Alta Mesa Memorial Park,Palo Alto,California,USA,,,,19220424,19230419,,,,,,,R,R,73,176,
schnp101,Schneider,Pete,Peter Joseph Schneider,18950820,Los Angeles,California,USA,19570601,Los Angeles,California,USA,Inglewood Park Cemetery,Inglewood,California,USA,,,,19140620,19190802,,,,,,,R,R,73,194,
schoc101,Schoof,Carl,Carl F. Schoof,,,,,,,,,,,,,,,,,,,,,,,,,,,,
schod001,Schofield,Dick,Richard Craig Schofield,19621121,Springfield,Illinois,USA,,,,,,,,,,,,19830908,19960929,,,,,,,R,R,70,175,
schod101,Schofield,Dick,John Richard Schofield,19350107,Springfield,Illinois,USA,20220711,Springfield,Illinois,USA,Cremated,,,,,,,19530703,19710930,,,,,,,B,R,69,163,
schoe101,Schorr,Ed,Edward Walter Schorr,18920216,Bremen,Ohio,USA,19690912,Atlantic City,New Jersey,USA,Holy Cross Cemetery,Mays Landing,New Jersey,USA,,,,19150426,19150923,,,,,,,R,R,74.5,180,
schog101,Schott,Gene,Arthur Eugene Schott,19130714,Batavia,Ohio,USA,19921116,Sun City Center,Florida,USA,Garden of Memories Cemetery,Tampa,Florida,USA,,,,19350416,19390620,,,,,,,R,R,74,185,
schog102,Schoen,Gerry,Gerald Thomas Schoen,19470120,New Orleans,Louisiana,USA,20210505,Tullahoma,Tennessee,USA,,,,,,,,19680914,19680914,,,,,,,R,R,75,215,
schoj001,Schoop,Jonathan,Jonathan Rufino Jezus Schoop,19911016,Willemstad,,Curacao,,,,,,,,,,,,20130925,20230706,,,,,,,R,R,74,210,
schoj002,Scholtens,Jesse,Jesse Martin Scholtens,19940406,Fairfield,California,USA,,,,,,,,,,,,20230407,20230920,,,,,,,R,R,76,230,
schoj101,Schoonmaker,Jerry,Jerald Lee Schoonmaker,19331214,Seymour,Missouri,USA,20180318,Dyer,Indiana,USA,Calumet Park Cemetery,Merrillville,Indiana,USA,,,,19550611,19570929,,,,,,,R,R,71,190,
schoj102,Schoeneck,Jumbo,Louis W. Schoeneck,18620303,Chicago,Illinois,USA,19300120,Chicago,Illinois,USA,Mount Emblem Cemetery,Elmhurst,Illinois,USA,,,,18840420,18890511,,,,,,,R,R,74,223,
schom001,Schooler,Mike,Michael Ralph Schooler,19620810,Anaheim,California,USA,,,,,,,,,,,,19880610,19930903,,,,,,,R,R,75,220,
schoo101,Schomberg,Otto,Otto H. Schomberg,18641114,Milwaukee,Wisconsin,USA,19270503,Ottawa,Kansas,USA,Wisconsin Memorial Park,Brookfield,Wisconsin,USA,Removed from Fairview Mausoleum- Milwaukee,Otto H. Shambrick,,18860707,18880714,,,,,,,L,L,71,175,
schop001,Schourek,Pete,Peter Alan Schourek,19690510,Austin,Texas,USA,,,,,,,,,,,,19910409,20010725,,,,,,,L,L,77,195,
schor101,Schoendienst,Red,Albert Fred Schoendienst,19230202,Germantown,Illinois,USA,20180606,Town and Country,Missouri,USA,Resurrection Cemetery,St. Louis,Missouri,USA,,,,19450417,19630707,19620411,19951001,19650412,19900801,,,B,R,72,170,HOF
schos001,Schoeneweis,Scott,Scott David Schoeneweis,19731002,Long Branch,New Jersey,USA,,,,,,,,,,,,19990407,20100516,,,,,,,L,L,72,186,
schou101,Schooler,,Schooler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
schra101,Schroll,Al,Albert Bringhurst Schroll,19320322,New Orleans,Louisiana,USA,19991130,Alexandria,Louisiana,USA,Cremated,,,,Ashes retained by family,,,19580420,19611001,,,,,,,R,R,74,210,
schrb001,Schroeder,Bill,Alfred William Schroeder,19580907,Baltimore,Maryland,USA,,,,,,,,,,,,19830713,19900909,,,,,,,R,R,74,200,
schrb101,Schreiber,Barney,David Henry Schreiber,18820508,Waverly,Ohio,USA,19641006,Chillicothe,Ohio,USA,Floral Hills Memory Gardens,Chillicothe,Ohio,USA,,,,19110515,19110604,,,,,,,L,L,72,185,
schrb102,Schroder,Bob,Robert James Schroder,19441230,Ridgefield,New Jersey,USA,,,,,,,,,,,,19650420,19680929,,,,,,,L,R,72,175,
schrb901,Schroeder,Bobby,Robert L. Schroeder,19261109,Houston,Texas,USA,20160529,Montgomery,Texas,USA,Shiro Cemetery,Shiro,Texas,USA,,,,,,,,,,19780825,19790513,,,,,
schrc001,Schroder,Chris,Christopher Keith Schroder,19780820,Okarche,Oklahoma,USA,,,,,,,,,,,,20060808,20080521,,,,,,,R,R,75,210,
schrh101,Schreiber,Hank,Henry Walter Schreiber,18910712,Cleveland,Ohio,USA,19680223,Indianapolis,Indiana,USA,Holy Cross Cemetery,Indianapolis,Indiana,USA,,,,19140414,19260816,,,,,,,R,R,71,165,
schrj001,Schreiber,John,John Robert Schreiber,19940305,Wyandotte,Michigan,USA,,,,,,,,,,,,20190809,20231001,,,,,,,R,R,75,220,
schrj901,Schratz,Joe,Joseph R. Schratz,19450000,Pittsburgh,Pennsylvania,USA,,,,,,,,,,,,,,,,,,19760521,19790519,,,,,
schrk001,Schrom,Ken,Kenneth Marvin Schrom,19541123,Grangeville,Idaho,USA,,,,,,,,,,,,19800808,19871003,,,,,,,R,R,74,195,
schrl901,Schrader,Louis,Louis Schrader,18501013,St. Louis,Missouri,USA,19200314,St. Louis,Missouri,USA,Bethany Cemetery,Pagedale,Missouri,USA,,,,,,,,,,18750511,18900607,,,,,
schrm001,Schrock,Max,Max William Schrock,19941012,Tacoma,Washington,USA,,,,,,,,,,,,20200815,20220716,,,,,,,L,R,69,185,
schro101,Schrecongost,Osee,Freeman Osee Schrecongost,18750411,New Bethlehem,Pennsylvania,USA,19140709,Philadelphia,Pennsylvania,USA,Kittanning Cemetery,Kittanning,Pennsylvania,USA,Section D- Lot 150,,,18970908,19081002,,,,,19030502,19030722,R,R,70,180,
schrp101,Schriver,Pop,William Frederick Schriver,18650711,Brooklyn,New York,USA,19321227,New York,New York,USA,Lutheran All Faiths Cemetery,Queens,New York,USA,,,,18860429,19011006,,,,,19010628,19010720,R,R,69.5,172,
schrp102,Schreiber,Paul,Paul Frederick Schreiber,19021008,Jacksonville,Florida,USA,19820128,Sarasota,Florida,USA,Riverside Memorial Park,Jacksonville,Florida,USA,,,,19220902,19450908,19420414,19580928,,,,,R,R,74,180,
schrp103,Schramka,Paul,Paul Edward Schramka,19280322,Milwaukee,Wisconsin,USA,20190708,Menomonee Falls,Wisconsin,USA,Resurrection Cemetery,Mequon,Wisconsin,USA,,,,19530414,19530416,,,,,,,L,L,72,185,
schrp901,Schrieber,Paul,Paul Warren Schrieber,19660630,Eugene,Oregon,USA,,,,,,,,,,,,,,,,,,19970606,20150927,,,71,190,
schrs001,Schrenk,Steve,Steven Wayne Schrenk,19681120,Chicago,Illinois,USA,,,,,,,,,,,,19990703,20000716,,,,,,,R,R,75,185,
schrt101,Schreiber,Ted,Theodore Henry Schreiber,19380711,Brooklyn,New York,USA,20220908,Boynton Beach,Florida,USA,Our Lady Queen of Peace Cemetery,Royal Palm Beach,Florida,USA,,,,19630414,19630929,,,,,,,R,R,71,175,
schru901,Schroy,,Schroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
schua001,Schugel,A.J.,Andrew Jeffrey Schugel,19890627,Winter Haven,Florida,USA,,,,,,,,,,,,20150412,20170929,,,,,,,R,R,72,205,
schua101,Schult,Art,Arthur William Schult,19280620,Brooklyn,New York,USA,20140725,Ocala,Florida,USA,,,,,,,,19530517,19600527,,,,,,,R,R,75,210,
schua102,Schulz,Al,Albert Christopher Schulz,18890512,Toledo,Ohio,USA,19311214,Gallipolis,Ohio,USA,Toledo Memorial Park Cemetery,Sylvania,Ohio,USA,,,,19120925,19160923,,,,,,,R,L,72,182,
schub001,Schultz,Bo,Patrick Bowen Schultz,19850925,Dallas,Texas,USA,,,,,,,,,,,,20140323,20160918,,,,,,,R,R,75,220,
schub101,Schultz,Barney,George Warren Schultz,19260815,Beverly,New Jersey,USA,20150906,Willingboro,New Jersey,USA,Cremated- interred at Monument Cemetery,Beverly,New Jersey,USA,,,,19550412,19650906,19710406,19771002,,,,,R,R,74,200,
schub102,Schuster,Bill,William Charles Schuster,19120804,Buffalo,New York,USA,19870628,El Monte,California,USA,Live Oak Memorial Park,Monrovia,California,USA,,,,19370929,19451008,,,,,,,R,R,69,164,
schub103,Schultz,Bob,Robert Duffy Schultz,19231127,Louisville,Kentucky,USA,19790331,Nashville,Tennessee,USA,Nashville National Cemetery,Nashville,Tennessee,USA,,,,19510420,19550415,,,,,,,R,L,75,200,
schub104,Schultz,Buddy,Charles Budd Schultz,19500919,Cleveland,Ohio,USA,,,,,,,,,,,,19750903,19790928,,,,,,,R,L,72,170,
schuc001,Schutz,Carl,Carl James Schutz,19710822,Hammond,Louisiana,USA,,,,,,,,,,,,19960903,19960924,,,,,,,L,L,71,208,
schud001,Schulze,Don,Donald Arthur Schulze,19620927,Roselle,Illinois,USA,,,,,,,,,,,,19830913,19890929,,,,,,,R,R,75,215,
schud002,Schuler,Dave,David Paul Schuler,19531004,Framingham,Massachusetts,USA,,,,,,,,,,,,19790917,19851002,,,,,,,R,L,76,210,
schud901,Schulte,Don,Donald E. Schulte,,,,,,,,,,,,,,,,,,,,,,19790405,19790518,,,,,
schue001,Schullstrom,Erik,Erik Paul Schullstrom,19690325,San Diego,California,USA,,,,,,,,,,,,19940718,19950927,,,,,,,R,R,77,220,
schuf101,Schulte,Fred,Fred William Schulte,19010113,Belvidere,Illinois,USA,19830520,Belvidere,Illinois,USA,Belvidere Cemetery,Belvidere,Illinois,USA,,Fred William Schult,,19270415,19371003,,,,,,,R,R,73,183,
schuf102,Schupp,Ferdie,Ferdinand Maurice Schupp,18910116,Louisville,Kentucky,USA,19711216,Los Angeles,California,USA,Calvary Cemetery,Los Angeles,California,USA,,,,19130819,19220727,,,,,,,R,L,70,150,
schuf103,Schulte,Frank,Frank M. Schulte,18820917,Cochecton,New York,USA,19491002,Oakland,California,USA,Cremated,,,,,,,19040921,19180902,,,,,,,L,R,71,170,
schuh101,Schultz,Howie,Howard Henry Schultz,19220703,St. Paul,Minnesota,USA,20091030,Chaska,Minnesota,USA,Sunset Cemetery,Minneapolis,Minnesota,USA,,,,19430816,19480908,,,,,,,R,R,78,200,
schuh102,Schumann,Hack,Charles J. Schumann,18840813,Buffalo,New York,USA,19460325,Millgrove,New York,USA,Mount Calvary Cemetery,Cheektowaga,New York,USA,,,,19060918,19061003,,,,,,,,R,74,230,
schuh103,Schumacher,Hal,Harold Henry Schumacher,19101123,Hinckley,New York,USA,19930421,Cooperstown,New York,USA,St. Joseph Cemetery,Dolgeville,New York,USA,,,,19310415,19460925,,,,,,,R,R,72,190,
schuh104,Schulte,Ham,Herman Joseph Schulte,19120901,St. Louis,Missouri,USA,19931221,St. Charles,Missouri,USA,St. Peter Catholic Church Cemetery,St. Charles,Missouri,USA,,Herman Joseph Schultehenrich,,19400416,19400929,,,,,,,R,R,68.5,158,
schuh105,Schuble,Heinie,Henry George Schuble,19061101,Houston,Texas,USA,19901002,Baytown,Texas,USA,Forest Park Lawndale Cemetery,Houston,Texas,USA,,,,19270708,19360515,,,,,,,R,R,69,152,
schuj001,Schulz,Jeff,Jeffrey Alan Schulz,19610602,Evansville,Indiana,USA,,,,,,,,,,,,19890902,19910515,,,,,,,L,R,73,190,
schuj002,Schultz,Jaime,Jaime Matthew Schultz,19910620,Albany,New York,USA,,,,,,,,,,,,20180529,20190728,,,,,,,R,R,70,200,
schuj101,Schultz,Joe,Joseph Charles Sr. Schultz,18930724,Pittsburgh,Pennsylvania,USA,19410413,Columbia,South Carolina,USA,Calvary Cemetery,St. Louis,Missouri,USA,,,,19120927,19251004,,,,,,,R,R,71.5,172,
schuj102,Schultz,John,John F. Schultz,,,New Jersey,USA,,,,,,,,,,,,18910506,18910611,,,,,,,,,72.5,165,
schuj103,Schultz,Joe,Joseph Charles Jr. Schultz,19180829,Chicago,Illinois,USA,19960110,St. Louis,Missouri,USA,Calvary Cemetery,St. Louis,Missouri,USA,,,,19390927,19480923,19630409,19761003,19690408,19730930,,,L,R,71,180,
schuj104,Schulze,John,John H. Schulze,18660404,St. Louis,Missouri,USA,19410519,St. Louis,Missouri,USA,Calvary Cemetery,St. Louis,Missouri,USA,,,,18910807,18910807,,,,,,,,,70.5,142,
schuj105,Schulte,Jack,John Herman Frank Schulte,18811115,Cincinnati,Ohio,USA,19750817,Roseville,Michigan,USA,Resurrection Cemetery,Clinton Twp; Macomb County,Michigan,USA,,,,19060819,19060819,,,,,,,R,R,69,180,
