id,year,team,role,start,end
ryanc102,1978,TEX,C,04/08/1978,10/01/1978
ryanc102,1979,TEX,C,04/07/1979,09/30/1979
ryanj103,1912,WS1,P,04/11/1912,10/05/1912
ryanj103,1913,WS1,P,05/14/1913,10/04/1913
ryanj103,1914,WS1,P,04/14/1914,10/07/1914
ryanj103,1923,BOS,P,04/18/1923,10/07/1923
ryanj103,1924,BOS,P,04/15/1924,09/30/1924
ryanj103,1925,BOS,P,04/14/1925,10/02/1925
ryanj103,1926,BOS,P,04/13/1926,09/26/1926
ryanj103,1927,BOS,P,04/12/1927,10/01/1927
ryanm101,1980,PHI,U,04/11/1980,10/05/1980
ryanm101,1981,PHI,U,04/08/1981,10/11/1981
ryanm101,1982,PHI,U,04/08/1982,10/03/1982
ryanm101,1983,PHI,U,04/05/1983,10/16/1983
ryanm101,1984,PHI,U,04/03/1984,09/30/1984
ryanm101,1985,PHI,U,04/09/1985,10/06/1985
ryanm101,1986,PHI,U,04/07/1986,10/05/1986
ryanm101,1987,PHI,U,04/07/1987,10/04/1987
ryanm101,1988,PHI,U,04/05/1988,10/02/1988
ryanm101,1989,PHI,U,04/04/1989,10/01/1989
ryanm101,1990,PHI,U,04/10/1990,10/03/1990
ryanm101,1991,PHI,U,04/08/1991,10/06/1991
ryanm101,1992,PHI,U,04/07/1992,10/04/1992
ryanm101,1993,PHI,U,04/05/1993,10/23/1993
ryanm101,1994,PHI,U,04/04/1994,08/11/1994
ryanm101,1995,PHI,U,04/26/1995,10/01/1995
rybam101,1951,SLN,C,04/17/1951,09/30/1951
rybam101,1952,SLN,C,04/15/1952,09/28/1952
rybam101,1953,SLN,C,04/14/1953,09/27/1953
rybam101,1954,SLN,C,04/13/1954,09/26/1954
sagab801,2021,TEX,P,04/01/2021,10/03/2021
sagab801,2022,TEX,P,04/08/2022,10/05/2022
sagea001,2018,DET,U,06/27/2018,10/01/2018
sagea001,2019,DET,U,03/29/2019,09/29/2019
sainj101,1959,KC1,P,04/10/1959,09/27/1959
sainj101,1961,NYA,P,04/11/1961,10/09/1961
sainj101,1962,NYA,P,04/10/1962,10/16/1962
sainj101,1963,NYA,P,04/09/1963,10/06/1963
sainj101,1965,MIN,P,04/12/1965,10/14/1965
sainj101,1966,MIN,P,04/12/1966,10/02/1966
sainj101,1967,DET,P,04/11/1967,10/01/1967
sainj101,1968,DET,P,04/10/1968,10/10/1968
sainj101,1969,DET,P,04/08/1969,08/10/1969
sainj101,1970,CHA,P,09/14/1970,10/01/1970
sainj101,1971,CHA,P,04/07/1971,09/30/1971
sainj101,1972,CHA,P,04/15/1972,10/04/1972
sainj101,1973,CHA,P,04/07/1973,09/30/1973
sainj101,1974,CHA,P,04/05/1974,10/02/1974
sainj101,1975,CHA,P,04/08/1975,09/28/1975
sainj101,1977,ATL,P,04/08/1977,10/02/1977
sainj101,1985,ATL,P,04/09/1985,10/06/1985
sainj101,1986,ATL,P,04/08/1986,10/05/1986
salaj002,2017,COL,H,04/02/2017,10/01/2017
salaj002,2018,COL,H,03/29/2018,10/01/2018
salaj002,2019,COL,H,03/29/2019,09/29/2019
salaj002,2020,COL,H,07/23/2020,09/27/2020
salaj002,2021,COL,H,04/01/2021,10/03/2021
salal001,2001,MIL,1,04/02/2001,10/07/2001
samuj001,1999,DET,1,04/05/1999,10/02/1999
samuj001,2000,DET,1,04/03/2000,10/01/2000
samuj001,2001,DET,1,04/03/2001,10/07/2001
samuj001,2002,DET,1,04/02/2002,04/08/2002
samuj001,2002,DET,3,04/09/2002,09/29/2002
samuj001,2003,DET,3,03/31/2003,09/28/2003
samuj001,2004,DET,3,04/05/2004,10/03/2004
samuj001,2005,DET,3,04/04/2005,10/02/2005
samuj001,2007,BAL,3,04/02/2007,09/30/2007
samuj001,2008,BAL,3,03/31/2008,09/28/2008
samuj001,2009,BAL,3,04/06/2009,10/04/2009
samuj001,2010,BAL,3,04/06/2010,06/03/2010
samuj001,2011,PHI,3,04/01/2011,10/07/2011
samuj001,2012,PHI,3,04/05/2012,10/03/2012
samuj001,2013,PHI,1,04/01/2013,08/15/2013
samuj001,2013,PHI,3,08/16/2013,09/29/2013
samuj001,2014,PHI,1,03/31/2014,09/28/2014
samuj001,2015,PHI,1,04/06/2015,10/04/2015
samuj001,2016,PHI,3,04/04/2016,10/02/2016
samuj001,2017,PHI,3,04/02/2017,10/01/2017
sanda001,2020,BAL,1,07/23/2020,09/27/2020
sanda001,2021,BAL,1,04/01/2021,10/03/2021
sanda001,2022,BAL,1,04/08/2022,10/05/2022
sanda001,2023,BAL,1,03/30/2023,10/10/2023
sanda001,2024,BAL,1,03/28/2024,10/02/2024
sandj001,2020,SEA,B,07/23/2020,09/27/2020
sandj001,2021,SEA,B,04/01/2021,10/03/2021
sandr001,2013,PHI,3,04/01/2013,08/15/2013
sandt101,1987,PIT,C,04/07/1987,10/04/1987
sandt101,1988,PIT,C,04/05/1988,10/02/1988
sandt101,1989,PIT,C,04/04/1989,10/01/1989
sandt101,1990,PIT,C,04/09/1990,10/12/1990
sandt101,1991,PIT,C,04/08/1991,10/17/1991
sandt101,1992,PIT,C,04/06/1992,10/14/1992
sandt101,1993,PIT,1,04/06/1993,10/03/1993
sandt101,1994,PIT,C,04/04/1994,08/11/1994
sandt101,1995,PIT,C,04/26/1995,10/01/1995
sandt101,1996,PIT,C,04/01/1996,09/29/1996
sandt101,1997,FLO,1,04/01/1997,10/26/1997
sandt101,1998,FLO,1,03/31/1998,09/27/1998
sandt101,1999,COL,1,04/04/1999,10/03/1999
sandt101,2000,PIT,C,06/07/2000,10/01/2000
sandt101,2001,PIT,C,04/03/2001,10/07/2001
sandt101,2002,PIT,1,04/01/2002,09/29/2002
sanfj101,1968,CLE,C,04/10/1968,09/27/1968
sanfj101,1969,CLE,C,04/08/1969,10/01/1969
santr001,2003,CHA,C,03/31/2003,09/28/2003
santr001,2004,CHA,C,04/05/2004,10/03/2004
santr002,2018,DET,1,03/29/2018,10/01/2018
santr002,2019,DET,1,03/29/2019,09/29/2019
santr002,2020,DET,3,07/23/2020,09/27/2020
santr002,2021,DET,1,04/01/2021,10/03/2021
santr002,2022,DET,3,04/08/2022,10/05/2022
sarbm801,2013,CLE,1,04/02/2013,10/02/2013
sarbm801,2014,CLE,3,03/31/2014,09/28/2014
sarbm801,2015,CLE,3,04/06/2015,10/04/2015
sarbm801,2016,CLE,3,04/05/2016,11/02/2016
sarbm801,2017,CLE,3,04/02/2017,10/01/2017
sarbm801,2018,CLE,3,03/29/2018,10/01/2018
sarbm801,2019,CLE,3,03/29/2019,09/29/2019
sarbm801,2020,CLE,3,07/23/2020,09/27/2020
sarbm801,2021,CLE,3,04/01/2021,07/30/2021
sarbm801,2021,CLE,B,07/31/2021,10/03/2021
sarbm801,2022,CLE,3,04/07/2022,10/18/2022
sarbm801,2023,CLE,3,03/30/2023,10/01/2023
sarbm801,2024,NYN,3,03/29/2024,10/20/2024
sarnb101,1957,NY1,C,08/21/1957,09/29/1957
saueh101,1979,SFN,C,09/06/1979,09/30/1979
saulj801,1975,CHN,U,04/10/1975,09/28/1975
saulj801,1976,CHN,U,04/09/1976,10/03/1976
saulj801,1979,OAK,C,04/06/1979,09/30/1979
sax-s001,2013,ARI,1,04/01/2013,09/29/2013
scarr102,1968,BAL,C,04/10/1968,07/10/1968
scars001,2017,OAK,3,06/19/2017,10/01/2017
schaa101,1924,WS1,C,06/02/1924,10/10/1924
schaa101,1925,WS1,C,04/14/1925,10/15/1925
schaa101,1926,WS1,C,04/13/1926,09/26/1926
schaa101,1927,WS1,C,04/12/1927,10/02/1927
schaa101,1928,WS1,C,04/10/1928,09/30/1928
schaa101,1929,WS1,C,04/17/1929,10/06/1929
schaa101,1930,WS1,C,04/14/1930,09/28/1930
schaa101,1931,WS1,C,04/14/1931,09/27/1931
schaa101,1932,WS1,C,04/11/1932,09/25/1932
schaa101,1933,WS1,C,04/12/1933,10/01/1933
schaa101,1934,WS1,C,04/17/1934,09/30/1934
schaa101,1935,BOS,3,04/16/1935,09/29/1935
schaa101,1936,BOS,3,04/14/1936,09/27/1936
schab801,1988,KCA,C,04/04/1988,10/02/1988
schab801,1989,KCA,C,04/03/1989,10/01/1989
schab801,1990,KCA,C,04/09/1990,10/03/1990
schab801,1991,KCA,C,04/08/1991,05/21/1991
schab801,1991,KCA,C,05/23/1991,10/06/1991
schab801,2002,KCA,B,04/01/2002,09/29/2002
schab801,2003,KCA,B,03/31/2003,09/28/2003
schab801,2004,KCA,B,04/05/2004,10/03/2004
schab801,2005,KCA,B,04/04/2005,05/10/2005
schab801,2005,KCA,B,06/01/2005,10/02/2005
schab801,2007,OAK,B,04/02/2007,09/30/2007
schab801,2008,LAN,B,03/31/2008,10/15/2008
schab801,2009,LAN,B,04/06/2009,10/21/2009
schab801,2010,LAN,B,04/05/2010,10/03/2010
schag101,1916,NYA,C,04/12/1916,10/04/1916
schag101,1917,NY1,C,04/12/1917,08/01/1917
schag101,1918,CLE,C,04/18/1918,05/28/1918
schaj104,1978,TEX,C,04/08/1978,10/01/1978
schaj104,1980,KCA,C,04/10/1980,10/21/1980
schaj104,1981,KCA,C,04/10/1981,10/05/1981
schaj104,1982,KCA,C,04/05/1982,10/03/1982
schaj104,1983,KCA,C,04/04/1983,10/02/1983
schaj104,1984,KCA,C,04/03/1984,10/05/1984
schaj104,1985,KCA,C,04/08/1985,10/27/1985
schaj104,1986,KCA,C,04/08/1986,10/05/1986
schaj104,1987,KCA,C,04/06/1987,10/04/1987
schaj104,1988,KCA,C,04/04/1988,10/02/1988
schar103,1929,NY1,C,04/18/1929,10/06/1929
schar103,1930,CHN,C,04/15/1930,09/28/1930
schar103,1931,CHN,C,04/14/1931,09/27/1931
schaw101,1936,CLE,C,04/14/1936,09/27/1936
schaw101,1937,CLE,C,04/20/1937,10/03/1937
schaw101,1938,CLE,C,04/19/1938,10/02/1938
schaw801,2023,COL,3,03/30/2023,10/01/2023
schaw801,2024,COL,3,03/28/2024,09/29/2024
scheb101,1952,SLA,C,04/15/1952,09/28/1952
scheb101,1953,SLA,C,04/14/1953,09/27/1953
scheb101,1954,CHN,C,04/13/1954,09/26/1954
scheb101,1955,CHN,C,04/11/1955,05/22/1955
scheb101,1960,MLN,C,04/12/1960,10/02/1960
scheg801,1970,CIN,C,04/06/1970,10/15/1970
scheg801,1971,CIN,C,04/05/1971,09/30/1971
scheg801,1972,CIN,C,04/15/1972,10/04/1972
scheg801,1973,CIN,C,04/05/1973,10/10/1973
scheg801,1974,CIN,C,04/04/1974,10/02/1974
scheg801,1975,CIN,C,04/07/1975,10/22/1975
scheg801,1976,CIN,C,04/08/1976,10/21/1976
scheg801,1977,CIN,3,04/06/1977,10/02/1977
scheg801,1978,CIN,C,04/06/1978,10/01/1978
scheg801,1982,CIN,C,09/07/1982,10/03/1982
scheg801,1983,CIN,C,04/04/1983,10/02/1983
scheg801,1984,CIN,C,04/02/1984,09/30/1984
scheg801,1985,CIN,C,04/08/1985,10/06/1985
scheg801,1986,CIN,C,04/07/1986,10/05/1986
schnb001,2021,NYN,C,04/05/2021,10/03/2021
schnj801,2019,TOR,U,03/29/2019,09/29/2019
schnj801,2020,TOR,U,07/23/2020,09/27/2020
schnj801,2021,TOR,U,04/01/2021,10/03/2021
schnj801,2022,TOR,B,04/08/2022,07/12/2022
schor101,1961,SLN,C,07/06/1961,10/01/1961
schor101,1962,SLN,C,04/11/1962,09/30/1962
schor101,1963,SLN,C,04/09/1963,09/29/1963
schor101,1964,SLN,C,04/14/1964,10/15/1964
schor101,1977,OAK,C,04/09/1977,10/02/1977
schor101,1978,OAK,C,04/07/1978,10/01/1978
schor101,1979,SLN,C,04/06/1979,09/30/1979
schor101,1980,SLN,C,04/10/1980,08/28/1980
schor101,1981,SLN,C,04/11/1981,10/04/1981
schor101,1982,SLN,C,04/06/1982,10/20/1982
schor101,1983,SLN,C,04/05/1983,10/02/1983
schor101,1984,SLN,C,04/03/1984,09/30/1984
schor101,1985,SLN,C,04/09/1985,10/27/1985
schor101,1986,SLN,C,04/08/1986,10/05/1986
schor101,1987,SLN,C,04/07/1987,10/25/1987
schor101,1988,SLN,C,04/04/1988,10/02/1988
schor101,1989,SLN,C,04/03/1989,10/01/1989
schor101,1990,SLN,C,04/09/1990,07/05/1990
schor101,1990,SLN,C,08/02/1990,10/03/1990
schor101,1991,SLN,C,04/09/1991,10/06/1991
schor101,1992,SLN,C,04/06/1992,10/04/1992
schor101,1993,SLN,C,04/06/1993,10/03/1993
schor101,1994,SLN,C,04/03/1994,08/11/1994
schor101,1995,SLN,C,04/26/1995,10/01/1995
schrp102,1947,BOS,C,04/15/1947,09/28/1947
schrp102,1948,BOS,C,04/19/1948,10/04/1948
schrp102,1949,BOS,C,04/19/1949,10/02/1949
schrp102,1950,BOS,C,04/18/1950,10/01/1950
schrp102,1951,BOS,C,04/17/1951,09/30/1951
schrp102,1952,BOS,C,04/15/1952,09/28/1952
schrp102,1953,BOS,C,04/16/1953,09/27/1953
schrp102,1954,BOS,C,04/13/1954,09/26/1954
schrp102,1955,BOS,C,04/12/1955,09/25/1955
schrp102,1956,BOS,C,04/17/1956,09/30/1956
schrp102,1957,BOS,C,04/16/1957,09/29/1957
schrp102,1958,BOS,C,04/14/1958,09/28/1958
schub101,1971,SLN,P,04/06/1971,09/30/1971
schub101,1972,SLN,P,04/15/1972,10/04/1972
schub101,1973,SLN,P,04/06/1973,09/30/1973
schub101,1974,SLN,P,04/05/1974,10/01/1974
schub101,1975,SLN,P,04/07/1975,09/28/1975
schub101,1977,CHN,P,04/07/1977,10/02/1977
schuj103,1949,SLA,C,04/19/1949,10/02/1949
schuj103,1963,SLN,C,04/09/1963,09/29/1963
schuj103,1964,SLN,C,04/14/1964,10/15/1964
schuj103,1965,SLN,C,04/12/1965,10/03/1965
schuj103,1966,SLN,C,04/13/1966,10/02/1966
schuj103,1967,SLN,C,04/11/1967,10/12/1967
schuj103,1968,SLN,C,04/10/1968,10/10/1968
schuj103,1970,KCA,C,04/07/1970,10/01/1970
schuj103,1971,DET,3,04/06/1971,09/29/1971
schuj103,1972,DET,3,04/15/1972,10/12/1972
schuj103,1973,DET,3,04/07/1973,08/30/1973
schuj103,1974,DET,3,04/05/1974,10/02/1974
schuj103,1975,DET,3,04/10/1975,09/28/1975
schuj103,1976,DET,3,04/10/1976,10/03/1976
schuj106,1933,CHN,C,04/12/1933,10/01/1933
schuj106,1934,NYA,C,04/17/1934,09/30/1934
schuj106,1935,NYA,C,04/16/1935,09/29/1935
schuj106,1936,NYA,C,04/14/1936,10/06/1936
schuj106,1937,NYA,C,04/20/1937,10/03/1937
schuj106,1938,NYA,C,04/18/1938,10/09/1938
schuj106,1939,NYA,C,04/20/1939,10/08/1939
schuj106,1940,NYA,C,04/16/1940,09/29/1940
schuj106,1941,NYA,C,04/14/1941,10/06/1941
schuj106,1942,NYA,C,04/14/1942,10/05/1942
schuj106,1943,NYA,C,04/22/1943,10/03/1943
schuj106,1944,NYA,C,04/18/1944,10/01/1944
schuj106,1945,NYA,C,04/17/1945,09/30/1945
schuj106,1946,NYA,C,04/16/1946,09/29/1946
schuj106,1947,NYA,C,04/15/1947,10/06/1947
schuj106,1948,NYA,C,04/19/1948,10/03/1948
schuj106,1949,BOS,U,04/19/1949,10/02/1949
schuj106,1950,BOS,C,04/18/1950,10/01/1950
schur001,2004,ARI,H,04/06/2004,10/03/2004
schur001,2007,ARI,H,07/13/2007,10/15/2007
schur001,2008,ARI,H,03/31/2008,09/28/2008
schur001,2009,ARI,H,04/06/2009,05/07/2009
schur001,2013,WAS,H,07/22/2013,09/29/2013
schur001,2014,WAS,H,03/31/2014,10/07/2014
schur001,2015,WAS,H,04/06/2015,10/04/2015
schur001,2016,WAS,H,04/04/2016,10/13/2016
schur001,2017,WAS,H,04/02/2017,10/01/2017
schur001,2018,SFN,H,03/29/2018,10/01/2018
schur001,2019,SFN,H,03/29/2019,09/29/2019
schur101,1980,CHA,P,04/10/1980,10/05/1980
schur101,1981,CHA,P,04/10/1981,10/04/1981
schur101,1982,CHA,P,04/11/1982,10/03/1982
schur101,1983,OAK,P,04/04/1983,10/02/1983
schur101,1984,OAK,P,04/03/1984,05/24/1984
schur101,1986,PIT,P,04/08/1986,10/05/1986
schus001,2018,SDN,1,03/29/2018,10/01/2018
schus001,2019,SDN,1,03/29/2019,09/29/2019
schus001,2021,SDN,B,04/01/2021,10/03/2021
schus001,2022,SLN,B,04/07/2022,10/08/2022
sciom001,1997,LAN,C,04/01/1997,09/28/1997
sciom001,1998,LAN,C,03/31/1998,09/27/1998
scotd002,2016,NYN,B,04/03/2016,10/05/2016
scotd002,2017,NYN,B,04/02/2017,10/01/2017
scotd003,2020,COL,U,07/23/2020,09/27/2020
scotd003,2021,COL,U,04/01/2021,10/03/2021
scotd003,2022,COL,P,04/08/2022,10/05/2022
scotd003,2023,COL,P,03/30/2023,10/01/2023
scotd003,2024,COL,P,03/28/2024,09/29/2024
scott001,2001,PHI,C,04/02/2001,10/07/2001
scott001,2002,PHI,C,04/01/2002,09/29/2002
scott001,2003,PHI,1,03/31/2003,09/28/2003
searr001,2010,PIT,P,04/05/2010,10/03/2010
searr001,2011,PIT,P,04/01/2011,09/28/2011
searr001,2012,PIT,P,04/05/2012,10/03/2012
searr001,2013,PIT,P,04/01/2013,10/09/2013
searr001,2014,PIT,P,03/31/2014,10/01/2014
searr001,2015,PIT,P,04/06/2015,10/07/2015
searr001,2016,PIT,P,04/03/2016,10/02/2016
searr001,2017,PIT,P,04/02/2017,10/01/2017
searr001,2018,PIT,P,03/29/2018,10/01/2018
searr001,2019,PIT,P,03/29/2019,09/29/2019
sedae801,2007,MIL,1,04/02/2007,09/30/2007
sedae801,2008,MIL,1,03/31/2008,10/05/2008
sedae801,2009,MIL,1,04/07/2009,10/04/2009
sedae801,2010,MIL,1,04/05/2010,10/03/2010
sedae801,2011,MIL,3,03/31/2011,10/16/2011
sedae801,2012,MIL,3,04/06/2012,10/03/2012
sedae801,2013,MIL,3,04/01/2013,09/29/2013
sedae801,2014,MIL,3,03/31/2014,09/28/2014
sedae801,2015,MIL,3,04/06/2015,10/04/2015
sedae801,2016,MIL,3,04/04/2016,10/02/2016
sedae801,2017,MIL,3,04/02/2017,10/01/2017
sedae801,2018,MIL,3,03/29/2018,10/01/2018
sedae801,2019,MIL,3,03/29/2019,09/29/2019
sedae801,2020,MIL,3,07/23/2020,09/27/2020
seitk001,2007,ARI,H,04/02/2007,07/08/2007
seitk001,2009,KCA,H,04/07/2009,10/04/2009
seitk001,2010,KCA,H,04/05/2010,10/03/2010
seitk001,2011,KCA,H,03/31/2011,09/28/2011
seitk001,2012,KCA,H,04/06/2012,10/03/2012
seitk001,2014,TOR,H,03/31/2014,09/28/2014
seitk001,2015,ATL,H,04/06/2015,10/04/2015
seitk001,2016,ATL,H,04/04/2016,10/02/2016
seitk001,2017,ATL,H,04/02/2017,10/01/2017
seitk001,2018,ATL,H,03/29/2018,10/01/2018
seitk001,2019,ATL,H,03/29/2019,09/29/2019
seitk001,2020,ATL,H,07/23/2020,09/27/2020
seitk001,2021,ATL,H,04/01/2021,10/03/2021
seitk001,2022,ATL,H,04/07/2022,10/15/2022
seitk001,2023,ATL,H,03/30/2023,10/12/2023
seitk001,2024,ATL,H,03/29/2024,10/02/2024
semia101,1957,PHI,C,04/16/1957,09/29/1957
semia101,1958,PHI,C,04/15/1958,09/28/1958
semia101,1967,PHI,C,04/11/1967,10/01/1967
semia101,1968,PHI,C,04/10/1968,09/29/1968
semia101,1969,PHI,C,04/08/1969,10/02/1969
sewej101,1934,NYA,C,04/17/1934,09/30/1934
sewej101,1935,NYA,C,04/16/1935,09/29/1935
sewel101,1939,CLE,C,05/16/1939,10/01/1939
sewel101,1940,CLE,C,04/16/1940,09/29/1940
sewel101,1941,CLE,C,04/15/1941,06/04/1941
sewel101,1949,CIN,C,04/19/1949,09/29/1949
sewer101,1948,PIT,C,04/19/1948,04/19/1948
shanh101,1928,CLE,C,04/11/1928,09/30/1928
shanh101,1929,CLE,C,04/16/1929,10/06/1929
shanh101,1930,CLE,C,04/17/1930,09/28/1930
shanh101,1931,CLE,C,04/14/1931,09/27/1931
shanh101,1932,CLE,C,04/13/1932,07/09/1932
shawb102,1929,NYA,C,04/30/1929,10/06/1929
shawb103,1972,MIL,P,09/01/1972,10/04/1972
shawb103,1973,MIL,P,04/06/1973,06/30/1973
sheam102,1939,DET,C,04/18/1939,10/01/1939
sheam102,1940,DET,C,04/16/1940,10/08/1940
sheam102,1941,DET,C,04/16/1941,09/28/1941
sheam102,1942,DET,C,04/14/1942,09/27/1942
sheam102,1944,PHI,C,04/18/1944,10/01/1944
sheam102,1945,PHI,C,04/17/1945,09/30/1945
sheam102,1948,CHN,C,09/11/1948,10/03/1948
sheam102,1949,CHN,C,04/19/1949,10/02/1949
sheet102,1935,CIN,C,04/16/1935,09/29/1935
sheet102,1936,CIN,C,04/14/1936,09/27/1936
sheet102,1937,CIN,C,04/20/1937,09/12/1937
sheet102,1938,BRO,3,05/27/1938,10/02/1938
sheet102,1944,BSN,C,04/18/1944,10/01/1944
sheld801,2005,CLE,H,06/04/2005,10/02/2005
sheld801,2006,CLE,H,04/02/2006,10/01/2006
sheld801,2007,CLE,H,04/02/2007,10/21/2007
sheld801,2008,CLE,H,03/31/2008,09/28/2008
sheld801,2009,CLE,H,04/06/2009,10/04/2009
sheld801,2010,TBA,H,04/06/2010,10/12/2010
sheld801,2011,TBA,H,04/01/2011,10/04/2011
sheld801,2012,TBA,H,04/06/2012,10/03/2012
sheld801,2013,TBA,H,04/02/2013,10/08/2013
sheld801,2014,TBA,H,03/31/2014,09/28/2014
sheld801,2015,TBA,H,04/06/2015,10/04/2015
sheld801,2016,TBA,H,04/03/2016,10/02/2016
sheld801,2018,MIN,B,03/29/2018,10/01/2018
sheld801,2019,MIN,B,03/29/2019,09/29/2019
shelf101,1939,SLA,C,04/22/1939,10/01/1939
shelf101,1940,BOS,P,04/16/1940,09/29/1940
shelf101,1941,BOS,P,04/15/1941,09/28/1941
shelf101,1942,BOS,P,04/14/1942,09/27/1942
shelf101,1943,BOS,P,04/22/1943,10/03/1943
shelf101,1944,BOS,P,04/18/1944,10/01/1944
shelf101,1946,DET,C,04/16/1946,09/29/1946
shelf101,1947,DET,C,04/15/1947,09/28/1947
shelf101,1949,NY1,P,08/09/1949,10/02/1949
shelf101,1950,NY1,C,04/18/1950,10/01/1950
shelf101,1951,NY1,C,04/17/1951,10/10/1951
shelf101,1952,NY1,C,04/16/1952,09/28/1952
shelf101,1953,NY1,C,04/14/1953,09/27/1953
shelf101,1954,NY1,C,04/13/1954,10/02/1954
shelf101,1955,NY1,C,04/13/1955,09/25/1955
shelj001,1998,LAN,1,06/25/1998,09/27/1998
shelj001,1999,LAN,1,04/05/1999,10/03/1999
shelj001,2000,LAN,1,04/03/2000,10/01/2000
shelj001,2001,LAN,1,04/02/2001,10/07/2001
shelj001,2002,LAN,1,04/02/2002,09/29/2002
shelj001,2003,LAN,1,03/31/2003,09/28/2003
shelj001,2004,LAN,1,04/05/2004,10/10/2004
shelj001,2005,LAN,1,04/05/2005,10/02/2005
shelj001,2006,PIT,1,04/03/2006,10/01/2006
shelj001,2007,PIT,1,04/02/2007,09/30/2007
shelj001,2008,BAL,1,03/31/2008,09/28/2008
shelj001,2009,BAL,1,04/06/2009,10/04/2009
shelj001,2010,BAL,1,04/06/2010,10/03/2010
shelj001,2013,MIL,C,04/01/2013,09/29/2013
shelj001,2014,MIL,C,03/31/2014,09/28/2014
shelj001,2015,MIL,H,04/06/2015,10/04/2015
shelj101,1983,MIN,C,04/05/1983,10/02/1983
shepb101,1945,WS1,C,04/17/1945,09/23/1945
shepb101,1946,WS1,C,04/16/1946,09/29/1946
shepl801,1967,PHI,P,04/11/1967,10/01/1967
shepl801,1970,CIN,P,04/06/1970,10/15/1970
shepl801,1971,CIN,P,04/05/1971,09/30/1971
shepl801,1972,CIN,P,04/15/1972,10/04/1972
shepl801,1973,CIN,P,04/05/1973,10/10/1973
shepl801,1974,CIN,P,04/04/1974,10/02/1974
shepl801,1975,CIN,P,04/07/1975,10/22/1975
shepl801,1976,CIN,P,04/08/1976,10/21/1976
shepl801,1977,CIN,P,04/06/1977,10/02/1977
shepl801,1978,CIN,P,04/06/1978,10/01/1978
shepl801,1979,SFN,P,04/04/1979,09/30/1979
sherg801,1995,NYA,C,04/26/1995,10/08/1995
sherg801,1998,ARI,U,03/31/1998,09/27/1998
sherg801,1999,ARI,U,04/05/1999,10/09/1999
sherg801,2000,ARI,U,04/04/2000,10/01/2000
sherg801,2001,ARI,U,04/03/2001,11/04/2001
sherg801,2002,ARI,U,04/01/2002,10/05/2002
sherg801,2003,ARI,B,03/31/2003,09/28/2003
sherg801,2004,ARI,1,04/06/2004,07/01/2004
sherg801,2004,ARI,3,07/02/2004,10/03/2004
sherg801,2005,ARI,U,04/04/2005,10/02/2005
sherg801,2006,ARI,U,04/03/2006,10/01/2006
sherg801,2007,ARI,U,04/02/2007,10/15/2007
sherg801,2008,ARI,U,03/31/2008,09/28/2008
sherg801,2009,ARI,U,04/06/2009,10/04/2009
sherg801,2010,ARI,U,04/05/2010,10/03/2010
sherg801,2011,ARI,U,04/01/2011,10/07/2011
sherg801,2012,ARI,U,04/06/2012,10/03/2012
sherg801,2013,ARI,U,04/01/2013,09/29/2013
sherg801,2014,ARI,3,03/23/2014,09/28/2014
sherg801,2015,ARI,B,04/06/2015,10/04/2015
sherg801,2016,ARI,B,04/04/2016,10/02/2016
sherg801,2017,NYN,3,04/02/2017,10/01/2017
sherg801,2018,NYN,3,03/29/2018,10/01/2018
sherg801,2019,NYN,1,03/29/2019,09/29/2019
sherg801,2021,PIT,C,04/01/2021,10/03/2021
sherg801,2022,NYN,B,04/07/2022,10/09/2022
sherg801,2024,NYN,C,03/29/2024,10/20/2024
sherl101,1977,PIT,P,04/07/1977,10/02/1977
sherl101,1978,PIT,P,04/07/1978,10/01/1978
sherl101,1979,CAL,P,04/04/1979,10/06/1979
sherl101,1980,CAL,P,04/11/1980,10/05/1980
shern102,1970,CAL,P,04/07/1970,10/01/1970
shern102,1971,CAL,P,04/06/1971,09/30/1971
shern102,1976,CAL,3,04/09/1976,07/23/1976
shern102,1978,MON,U,04/07/1978,10/01/1978
shern102,1979,MON,U,04/06/1979,09/30/1979
shern102,1980,MON,U,04/11/1980,10/05/1980
shern102,1981,MON,U,04/09/1981,10/19/1981
shern102,1982,SDN,C,04/06/1982,10/03/1982
shern102,1983,SDN,C,04/05/1983,10/02/1983
shern102,1984,SDN,C,04/03/1984,10/14/1984
shern102,1986,SFN,P,04/08/1986,10/05/1986
shern102,1987,SFN,P,04/06/1987,10/14/1987
shern102,1988,SFN,P,04/04/1988,10/02/1988
shern102,1989,SFN,P,04/03/1989,10/28/1989
shern102,1990,SFN,P,04/11/1990,10/03/1990
shern102,1991,SFN,P,04/09/1991,10/06/1991
shilm801,2017,SLN,C,04/02/2017,06/08/2017
shilm801,2017,SLN,3,06/09/2017,10/01/2017
shilm801,2018,SLN,B,03/29/2018,07/14/2018
shilm801,2022,SDN,3,04/07/2022,10/23/2022
shinr001,2007,CHA,3,04/02/2007,09/30/2007
shinr001,2009,NYN,3,04/06/2009,10/04/2009
shinr001,2010,NYN,1,04/05/2010,10/03/2010
shomd801,2023,MIN,H,03/30/2023,10/11/2023
shomd801,2024,MIN,H,03/28/2024,09/29/2024
shorr001,2021,ARI,H,06/10/2021,10/03/2021
shorr001,2022,ARI,H,04/07/2022,10/05/2022
shorr001,2023,ARI,H,03/30/2023,11/01/2023
shorr001,2024,ARI,H,03/28/2024,09/29/2024
