Date,Num,Day,Visitor,League,Game,Home,League,Game,Day/Night,Location,Postponed,Makeup
20260617,0,Wednesday,SDN,NL,73,SLN,NL,74,d,STL10,,
20260617,0,Wednesday,TBA,AL,73,LAN,NL,75,d,LOS03,,
20260617,0,Wednesday,ANA,AL,75,ARI,NL,74,d,PHO01,,
20260617,0,Wednesday,TOR,AL,74,BOS,AL,73,n,BOS07,,
20260617,0,Wednesday,CHA,AL,73,NYA,AL,74,n,NYC21,,
20260617,0,Wednesday,SFN,NL,74,ATL,NL,74,n,ATL03,,
20260617,0,Wednesday,CLE,AL,75,MIL,NL,72,n,MIL06,,
20260617,0,Wednesday,COL,NL,75,CHN,NL,75,n,CHI11,,
20260617,0,Wednesday,PIT,NL,75,ATH,AL,74,n,SAC01,,
20260617,0,Wednesday,BAL,AL,75,SEA,AL,75,n,SEA03,,
20260618,0,Thursday,TOR,AL,75,BOS,AL,74,d,BOS07,,
20260618,0,Thursday,CLE,AL,76,MIL,NL,73,d,MIL06,,
20260618,0,Thursday,MIN,AL,76,TEX,AL,74,d,ARL03,,
20260618,0,Thursday,BAL,AL,76,SEA,AL,76,d,SEA03,,
20260618,0,Thursday,NYN,NL,75,PHI,NL,75,n,PHI13,,
20260618,0,Thursday,CHA,AL,74,NYA,AL,75,n,NYC21,,
20260618,0,Thursday,SFN,NL,75,ATL,NL,75,n,ATL03,,
20260618,0,Thursday,SLN,NL,75,KCA,AL,76,n,KAN06,,
20260618,0,Thursday,ANA,AL,76,ATH,AL,75,n,SAC01,,
20260619,0,Friday,TOR,AL,76,CHN,NL,76,d,CHI11,,
20260619,0,Friday,CHA,AL,75,DET,AL,76,n,DET05,,
20260619,0,Friday,CIN,NL,75,NYA,AL,76,n,NYC21,,
20260619,0,Friday,SFN,NL,76,MIA,NL,76,n,MIA02,,
20260619,0,Friday,WAS,NL,76,TBA,AL,74,n,STP01,,
20260619,0,Friday,MIL,NL,74,ATL,NL,76,n,ATL03,,
20260619,0,Friday,SDN,NL,74,TEX,AL,75,n,ARL03,,
20260619,0,Friday,CLE,AL,77,HOU,AL,77,n,HOU03,,
20260619,0,Friday,SLN,NL,76,KCA,AL,77,n,KAN06,,
20260619,0,Friday,PIT,NL,76,COL,NL,76,n,DEN02,,
20260619,0,Friday,ANA,AL,77,ATH,AL,76,n,SAC01,,
20260619,0,Friday,MIN,AL,77,ARI,NL,75,n,PHO01,,
20260619,0,Friday,BAL,AL,77,LAN,NL,76,n,LOS03,,
20260619,0,Friday,BOS,AL,75,SEA,AL,77,n,SEA03,,
20260620,0,Saturday,CHA,AL,76,DET,AL,77,d,DET05,,
20260620,0,Saturday,CIN,NL,76,NYA,AL,77,d,NYC21,,
20260620,0,Saturday,TOR,AL,77,CHN,NL,77,d,CHI11,,
20260620,0,Saturday,SDN,NL,75,TEX,AL,76,d,ARL03,,
20260620,0,Saturday,MIL,NL,75,ATL,NL,77,d,ATL03,,
20260620,0,Saturday,SFN,NL,77,MIA,NL,77,d,MIA02,,
20260620,0,Saturday,WAS,NL,77,TBA,AL,75,d,STP01,,
20260620,0,Saturday,CLE,AL,78,HOU,AL,78,n,HOU03,,
20260620,0,Saturday,NYN,NL,76,PHI,NL,76,n,PHI13,,
20260620,0,Saturday,PIT,NL,77,COL,NL,77,n,DEN02,,
20260620,0,Saturday,ANA,AL,78,ATH,AL,77,n,SAC01,,
20260620,0,Saturday,MIN,AL,78,ARI,NL,76,n,PHO01,,
20260620,0,Saturday,BAL,AL,78,LAN,NL,77,n,LOS03,,
20260620,0,Saturday,BOS,AL,76,SEA,AL,78,n,SEA03,,
20260621,0,Sunday,MIL,NL,76,ATL,NL,78,d,ATL03,,
20260621,0,Sunday,CIN,NL,77,NYA,AL,78,d,NYC21,,
20260621,0,Sunday,CHA,AL,77,DET,AL,78,d,DET05,,
20260621,0,Sunday,SFN,NL,78,MIA,NL,78,d,MIA02,,
20260621,0,Sunday,WAS,NL,78,TBA,AL,76,d,STP01,,
20260621,0,Sunday,CLE,AL,79,HOU,AL,79,d,HOU03,,
20260621,0,Sunday,SLN,NL,77,KCA,AL,78,d,KAN06,,
20260621,0,Sunday,TOR,AL,78,CHN,NL,78,d,CHI11,,
20260621,0,Sunday,SDN,NL,76,TEX,AL,77,d,ARL03,,
20260621,0,Sunday,PIT,NL,78,COL,NL,78,d,DEN02,,
20260621,0,Sunday,MIN,AL,79,ARI,NL,77,d,PHO01,,
20260621,0,Sunday,ANA,AL,79,ATH,AL,78,d,SAC01,,
20260621,0,Sunday,BAL,AL,79,LAN,NL,78,d,LOS03,,
20260621,0,Sunday,BOS,AL,77,SEA,AL,79,d,SEA03,,
20260621,0,Sunday,NYN,NL,77,PHI,NL,77,n,PHI13,,
20260622,0,Monday,NYA,AL,79,DET,AL,79,n,DET05,,
20260622,0,Monday,TEX,AL,78,MIA,NL,79,n,MIA02,,
20260622,0,Monday,KCA,AL,79,TBA,AL,77,n,STP01,,
20260622,0,Monday,PHI,NL,78,WAS,NL,79,n,WAS11,,
20260622,0,Monday,HOU,AL,80,TOR,AL,79,n,TOR02,,
20260622,0,Monday,MIL,NL,77,CIN,NL,78,n,CIN09,,
20260622,0,Monday,CHN,NL,79,NYN,NL,78,n,NYC20,,
20260622,0,Monday,CLE,AL,80,CHA,AL,78,n,CHI12,,
20260622,0,Monday,LAN,NL,79,MIN,AL,80,n,MIN04,,
20260622,0,Monday,ARI,NL,78,SLN,NL,78,n,STL10,,
20260622,0,Monday,BOS,AL,78,COL,NL,79,n,DEN02,,
20260622,0,Monday,BAL,AL,80,ANA,AL,80,n,ANA01,,
20260622,0,Monday,ATL,NL,79,SDN,NL,77,n,SAN02,,
20260623,0,Tuesday,NYA,AL,80,DET,AL,80,n,DET05,,
20260623,0,Tuesday,TEX,AL,79,MIA,NL,80,n,MIA02,,
20260623,0,Tuesday,SEA,AL,80,PIT,NL,79,n,PIT08,,
20260623,0,Tuesday,KCA,AL,80,TBA,AL,78,n,STP01,,
20260623,0,Tuesday,PHI,NL,79,WAS,NL,80,n,WAS11,,
20260623,0,Tuesday,HOU,AL,81,TOR,AL,80,n,TOR02,,
20260623,0,Tuesday,MIL,NL,78,CIN,NL,79,n,CIN09,,
20260623,0,Tuesday,CHN,NL,80,NYN,NL,79,n,NYC20,,
20260623,0,Tuesday,CLE,AL,81,CHA,AL,79,n,CHI12,,
20260623,0,Tuesday,LAN,NL,80,MIN,AL,81,n,MIN04,,
20260623,0,Tuesday,ARI,NL,79,SLN,NL,79,n,STL10,,
20260623,0,Tuesday,BOS,AL,79,COL,NL,80,n,DEN02,,
20260623,0,Tuesday,BAL,AL,81,ANA,AL,81,n,ANA01,,
20260623,0,Tuesday,ATL,NL,80,SDN,NL,78,n,SAN02,,
20260623,0,Tuesday,ATH,AL,79,SFN,NL,79,n,SFO03,,
20260624,0,Wednesday,TEX,AL,80,MIA,NL,81,d,MIA02,,
20260624,0,Wednesday,CLE,AL,82,CHA,AL,80,d,CHI12,,
20260624,0,Wednesday,BOS,AL,80,COL,NL,81,d,DEN02,,
20260624,0,Wednesday,BAL,AL,82,ANA,AL,82,d,ANA01,,
20260624,0,Wednesday,NYA,AL,81,DET,AL,81,n,DET05,,
20260624,0,Wednesday,SEA,AL,81,PIT,NL,80,n,PIT08,,
20260624,0,Wednesday,KCA,AL,81,TBA,AL,79,n,STP01,,
20260624,0,Wednesday,PHI,NL,80,WAS,NL,81,n,WAS11,,
20260624,0,Wednesday,HOU,AL,82,TOR,AL,81,n,TOR02,,
20260624,0,Wednesday,MIL,NL,79,CIN,NL,80,n,CIN09,,
20260624,0,Wednesday,CHN,NL,81,NYN,NL,80,n,NYC20,,
20260624,0,Wednesday,LAN,NL,81,MIN,AL,82,n,MIN04,,
20260624,0,Wednesday,ARI,NL,80,SLN,NL,80,n,STL10,,
20260624,0,Wednesday,ATL,NL,81,SDN,NL,79,d,SAN02,,
20260624,0,Wednesday,ATH,AL,80,SFN,NL,80,n,SFO03,,
20260625,0,Thursday,KCA,AL,82,TBA,AL,80,d,STP01,,
20260625,0,Thursday,SEA,AL,82,PIT,NL,81,d,PIT08,,
20260625,0,Thursday,ATH,AL,81,SFN,NL,81,d,SFO03,,
20260625,0,Thursday,HOU,AL,83,DET,AL,82,n,DET05,,
20260625,0,Thursday,PHI,NL,81,WAS,NL,82,n,WAS11,,
20260625,0,Thursday,TEX,AL,81,TOR,AL,82,n,TOR02,,
20260625,0,Thursday,NYA,AL,82,BOS,AL,81,n,BOS07,,
20260625,0,Thursday,CHN,NL,82,NYN,NL,81,n,NYC20,,
20260625,0,Thursday,ARI,NL,81,SLN,NL,81,n,STL10,,
20260626,0,Friday,HOU,AL,84,DET,AL,83,n,DET05,,
20260626,0,Friday,CIN,NL,81,PIT,NL,82,n,PIT08,,
20260626,0,Friday,WAS,NL,83,BAL,AL,83,n,BAL12,,
20260626,0,Friday,TEX,AL,82,TOR,AL,83,n,TOR02,,
20260626,0,Friday,NYA,AL,83,BOS,AL,82,n,BOS07,,
20260626,0,Friday,SEA,AL,83,CLE,AL,83,n,CLE08,,
20260626,0,Friday,PHI,NL,82,NYN,NL,82,n,NYC20,,
20260626,0,Friday,ARI,NL,82,TBA,AL,81,n,STP01,,
20260626,0,Friday,KCA,AL,83,CHA,AL,81,n,CHI12,,
20260626,0,Friday,CHN,NL,83,MIL,NL,80,n,MIL06,,
20260626,0,Friday,COL,NL,82,MIN,AL,83,n,MIN04,,
20260626,0,Friday,MIA,NL,82,SLN,NL,82,n,STL10,,
20260626,0,Friday,ATH,AL,82,ANA,AL,83,n,ANA01,,
20260626,0,Friday,LAN,NL,82,SDN,NL,80,n,SAN02,,
20260626,0,Friday,ATL,NL,82,SFN,NL,82,n,SFO03,,
20260627,0,Saturday,NYA,AL,84,BOS,AL,83,d,BOS07,,
20260627,0,Saturday,HOU,AL,85,DET,AL,84,d,DET05,,
20260627,0,Saturday,TEX,AL,83,TOR,AL,84,d,TOR02,,
20260627,0,Saturday,CIN,NL,82,PIT,NL,83,d,PIT08,,
20260627,0,Saturday,KCA,AL,84,CHA,AL,82,d,CHI12,,
20260627,0,Saturday,PHI,NL,83,NYN,NL,83,d,NYC20,,
20260627,0,Saturday,ARI,NL,83,TBA,AL,82,n,STP01,,
20260627,0,Saturday,WAS,NL,84,BAL,AL,84,n,BAL12,,
20260627,0,Saturday,SEA,AL,84,CLE,AL,84,n,CLE08,,
20260627,0,Saturday,CHN,NL,84,MIL,NL,81,n,MIL06,,
20260627,0,Saturday,COL,NL,83,MIN,AL,84,n,MIN04,,
20260627,0,Saturday,MIA,NL,83,SLN,NL,83,n,STL10,,
20260627,0,Saturday,LAN,NL,83,SDN,NL,81,d,SAN02,,
20260627,0,Saturday,ATL,NL,83,SFN,NL,83,n,SFO03,,
20260627,0,Saturday,ATH,AL,83,ANA,AL,84,n,ANA01,,
20260628,0,Sunday,WAS,NL,85,BAL,AL,85,d,BAL12,,
20260628,0,Sunday,CIN,NL,83,PIT,NL,84,d,PIT08,,
20260628,0,Sunday,TEX,AL,84,TOR,AL,85,d,TOR02,,
20260628,0,Sunday,SEA,AL,85,CLE,AL,85,d,CLE08,,
20260628,0,Sunday,HOU,AL,86,DET,AL,85,d,DET05,,
20260628,0,Sunday,PHI,NL,84,NYN,NL,84,d,NYC20,,
20260628,0,Sunday,ARI,NL,84,TBA,AL,83,d,STP01,,
20260628,0,Sunday,KCA,AL,85,CHA,AL,83,d,CHI12,,
20260628,0,Sunday,CHN,NL,85,MIL,NL,82,d,MIL06,,
20260628,0,Sunday,COL,NL,84,MIN,AL,85,d,MIN04,,
20260628,0,Sunday,MIA,NL,84,SLN,NL,84,d,STL10,,
20260628,0,Sunday,ATH,AL,84,ANA,AL,85,d,ANA01,,
20260628,0,Sunday,ATL,NL,84,SFN,NL,84,d,SFO03,,
20260628,0,Sunday,LAN,NL,84,SDN,NL,82,d,SAN02,,
20260628,0,Sunday,NYA,AL,85,BOS,AL,84,n,BOS07,,
20260629,0,Monday,CHA,AL,84,BAL,AL,86,n,BAL12,,
20260629,0,Monday,PIT,NL,85,PHI,NL,85,n,PHI13,,
20260629,0,Monday,DET,AL,86,NYA,AL,86,n,NYC21,,
20260629,0,Monday,NYN,NL,85,TOR,AL,86,n,TOR02,,
20260629,0,Monday,WAS,NL,86,BOS,AL,85,n,BOS07,,
20260629,0,Monday,TEX,AL,85,CLE,AL,86,n,CLE08,,
20260629,0,Monday,CIN,NL,84,MIL,NL,83,n,MIL06,,
20260629,0,Monday,SDN,NL,83,CHN,NL,86,n,CHI11,,
20260629,0,Monday,MIN,AL,86,HOU,AL,87,n,HOU03,,
20260629,0,Monday,MIA,NL,85,COL,NL,85,n,DEN02,,
20260629,0,Monday,SFN,NL,85,ARI,NL,85,n,PHO01,,
20260629,0,Monday,LAN,NL,85,ATH,AL,85,n,SAC01,,
20260629,0,Monday,ANA,AL,86,SEA,AL,86,n,SEA03,,
20260630,0,Tuesday,CHA,AL,85,BAL,AL,87,n,BAL12,,
20260630,0,Tuesday,TEX,AL,86,CLE,AL,87,n,CLE08,,
20260630,0,Tuesday,PIT,NL,86,PHI,NL,86,n,PHI13,,
20260630,0,Tuesday,DET,AL,87,NYA,AL,87,n,NYC21,,
20260630,0,Tuesday,NYN,NL,86,TOR,AL,87,n,TOR02,,
20260630,0,Tuesday,WAS,NL,87,BOS,AL,86,n,BOS07,,
20260630,0,Tuesday,SLN,NL,85,ATL,NL,85,n,ATL03,,
20260630,0,Tuesday,TBA,AL,84,KCA,AL,86,n,KAN06,,
20260630,0,Tuesday,CIN,NL,85,MIL,NL,84,n,MIL06,,
20260630,0,Tuesday,SDN,NL,84,CHN,NL,87,n,CHI11,,
20260630,0,Tuesday,MIN,AL,87,HOU,AL,88,n,HOU03,,
20260630,0,Tuesday,MIA,NL,86,COL,NL,86,n,DEN02,,
20260630,0,Tuesday,SFN,NL,86,ARI,NL,86,n,PHO01,,
20260630,0,Tuesday,LAN,NL,86,ATH,AL,86,n,SAC01,,
20260630,0,Tuesday,ANA,AL,87,SEA,AL,87,n,SEA03,,
20260701,0,Wednesday,CHA,AL,86,BAL,AL,88,d,BAL12,,
20260701,0,Wednesday,TEX,AL,87,CLE,AL,88,d,CLE08,,
20260701,0,Wednesday,WAS,NL,88,BOS,AL,87,d,BOS07,,
20260701,0,Wednesday,DET,AL,88,NYA,AL,88,d,NYC21,,
20260701,0,Wednesday,SDN,NL,85,CHN,NL,88,d,CHI11,,
20260701,0,Wednesday,NYN,NL,87,TOR,AL,88,d,TOR02,,
20260701,0,Wednesday,PIT,NL,87,PHI,NL,87,n,PHI13,,
20260701,0,Wednesday,SLN,NL,86,ATL,NL,86,n,ATL03,,
20260701,0,Wednesday,TBA,AL,85,KCA,AL,87,n,KAN06,,
20260701,0,Wednesday,MIN,AL,88,HOU,AL,89,n,HOU03,,
20260701,0,Wednesday,CIN,NL,86,MIL,NL,85,n,MIL06,,
20260701,0,Wednesday,MIA,NL,87,COL,NL,87,n,DEN02,,
20260701,0,Wednesday,SFN,NL,87,ARI,NL,87,n,PHO01,,
20260701,0,Wednesday,LAN,NL,87,ATH,AL,87,n,SAC01,,
20260702,0,Thursday,PIT,NL,88,PHI,NL,88,d,PHI13,,
20260702,0,Thursday,CIN,NL,87,MIL,NL,86,d,MIL06,,
20260702,0,Thursday,MIA,NL,88,COL,NL,88,d,DEN02,,
20260702,0,Thursday,CHA,AL,87,CLE,AL,89,n,CLE08,,
20260702,0,Thursday,SLN,NL,87,ATL,NL,87,n,ATL03,,
20260702,0,Thursday,TBA,AL,86,KCA,AL,88,n,KAN06,,
20260702,0,Thursday,DET,AL,89,TEX,AL,88,n,ARL03,,
20260702,0,Thursday,ANA,AL,88,SEA,AL,88,n,SEA03,,
20260702,0,Thursday,SDN,NL,86,LAN,NL,88,n,LOS03,,
20260703,0,Friday,SLN,NL,88,CHN,NL,89,d,CHI11,,
20260703,0,Friday,PIT,NL,89,WAS,NL,89,n,WAS11,,
20260703,0,Friday,MIN,AL,89,NYA,AL,89,n,NYC21,,
20260703,0,Friday,BAL,AL,89,CIN,NL,88,n,CIN09,,
20260703,0,Friday,CHA,AL,88,CLE,AL,90,n,CLE08,,
20260703,0,Friday,NYN,NL,88,ATL,NL,88,n,ATL03,,
20260703,0,Friday,SFN,NL,88,COL,NL,89,n,DEN02,,
20260703,0,Friday,TBA,AL,87,HOU,AL,90,n,HOU03,,
20260703,0,Friday,BOS,AL,88,ANA,AL,89,n,ANA01,,
20260703,0,Friday,MIL,NL,87,ARI,NL,88,n,PHO01,,
20260703,0,Friday,MIA,NL,89,ATH,AL,88,n,SAC01,,
20260703,0,Friday,SDN,NL,87,LAN,NL,89,n,LOS03,,
20260703,0,Friday,TOR,AL,89,SEA,AL,89,n,SEA03,,
20260704,0,Saturday,PIT,NL,90,WAS,NL,90,d,WAS11,,
20260704,0,Saturday,MIN,AL,90,NYA,AL,90,d,NYC21,,
20260704,0,Saturday,DET,AL,90,TEX,AL,89,d,ARL03,,
20260704,0,Saturday,TOR,AL,90,SEA,AL,90,d,SEA03,,
20260704,0,Saturday,BAL,AL,90,CIN,NL,89,n,CIN09,,
20260704,0,Saturday,CHA,AL,89,CLE,AL,91,n,CLE08,,
20260704,0,Saturday,TBA,AL,88,HOU,AL,91,n,HOU03,,
20260704,0,Saturday,NYN,NL,89,ATL,NL,89,n,ATL03,,
20260704,0,Saturday,SLN,NL,89,CHN,NL,90,n,CHI11,,
20260704,0,Saturday,SFN,NL,89,COL,NL,90,n,DEN02,,
20260704,0,Saturday,PHI,NL,89,KCA,AL,89,n,KAN06,,
20260704,0,Saturday,BOS,AL,89,ANA,AL,90,n,ANA01,,
20260704,0,Saturday,MIL,NL,88,ARI,NL,89,n,PHO01,,
20260704,0,Saturday,MIA,NL,90,ATH,AL,89,n,SAC01,,
20260704,0,Saturday,SDN,NL,88,LAN,NL,90,n,LOS03,,
20260705,0,Sunday,NYN,NL,90,ATL,NL,90,d,ATL03,,
20260705,0,Sunday,BAL,AL,91,CIN,NL,90,d,CIN09,,
20260705,0,Sunday,PIT,NL,91,WAS,NL,91,d,WAS11,,
20260705,0,Sunday,MIN,AL,91,NYA,AL,91,d,NYC21,,
20260705,0,Sunday,CHA,AL,90,CLE,AL,92,d,CLE08,,
20260705,0,Sunday,SLN,NL,90,CHN,NL,91,d,CHI11,,
20260705,0,Sunday,PHI,NL,90,KCA,AL,90,d,KAN06,,
20260705,0,Sunday,TBA,AL,89,HOU,AL,92,d,HOU03,,
20260705,0,Sunday,DET,AL,91,TEX,AL,90,d,ARL03,,
20260705,0,Sunday,SFN,NL,90,COL,NL,91,d,DEN02,,
20260705,0,Sunday,MIL,NL,89,ARI,NL,90,d,PHO01,,
20260705,0,Sunday,MIA,NL,91,ATH,AL,90,d,SAC01,,
20260705,0,Sunday,TOR,AL,91,SEA,AL,91,d,SEA03,,
20260705,0,Sunday,SDN,NL,89,LAN,NL,91,d,LOS03,,
20260705,0,Sunday,BOS,AL,90,ANA,AL,91,n,ANA01,,
20260706,0,Monday,PHI,NL,91,KCA,AL,91,d,KAN06,,
20260706,0,Monday,NYA,AL,92,TBA,AL,90,n,STP01,,
20260706,0,Monday,HOU,AL,93,WAS,NL,92,n,WAS11,,
20260706,0,Monday,NYN,NL,91,ATL,NL,91,n,ATL03,,
20260706,0,Monday,MIL,NL,90,SLN,NL,91,n,STL10,,
20260706,0,Monday,ARI,NL,91,SDN,NL,90,n,SAN02,,
20260706,0,Monday,TOR,AL,92,SFN,NL,91,n,SFO03,,
20260706,0,Monday,COL,NL,92,LAN,NL,92,n,LOS03,,
20260707,0,Tuesday,CHN,NL,92,BAL,AL,92,n,BAL12,,
20260707,0,Tuesday,ATH,AL,91,DET,AL,92,n,DET05,,
20260707,0,Tuesday,SEA,AL,92,MIA,NL,92,n,MIA02,,
20260707,0,Tuesday,ATL,NL,92,PIT,NL,92,n,PIT08,,
20260707,0,Tuesday,NYA,AL,93,TBA,AL,91,n,STP01,,
20260707,0,Tuesday,HOU,AL,94,WAS,NL,93,n,WAS11,,
20260707,0,Tuesday,PHI,NL,92,CIN,NL,91,n,CIN09,,
20260707,0,Tuesday,KCA,AL,92,NYN,NL,92,n,NYC20,,
20260707,0,Tuesday,BOS,AL,91,CHA,AL,91,n,CHI12,,
20260707,0,Tuesday,CLE,AL,93,MIN,AL,92,n,MIN04,,
20260707,0,Tuesday,MIL,NL,91,SLN,NL,92,n,STL10,,
20260707,0,Tuesday,ANA,AL,92,TEX,AL,91,n,ARL03,,
20260707,0,Tuesday,ARI,NL,92,SDN,NL,91,n,SAN02,,
20260707,0,Tuesday,TOR,AL,93,SFN,NL,92,n,SFO03,,
20260707,0,Tuesday,COL,NL,93,LAN,NL,93,n,LOS03,,
20260708,0,Wednesday,TOR,AL,94,SFN,NL,93,d,SFO03,,
20260708,0,Wednesday,CHN,NL,93,BAL,AL,93,n,BAL12,,
20260708,0,Wednesday,ATH,AL,92,DET,AL,93,n,DET05,,
20260708,0,Wednesday,SEA,AL,93,MIA,NL,93,n,MIA02,,
20260708,0,Wednesday,ATL,NL,93,PIT,NL,93,n,PIT08,,
20260708,0,Wednesday,NYA,AL,94,TBA,AL,92,n,STP01,,
20260708,0,Wednesday,HOU,AL,95,WAS,NL,94,n,WAS11,,
20260708,0,Wednesday,PHI,NL,93,CIN,NL,92,n,CIN09,,
20260708,0,Wednesday,KCA,AL,93,NYN,NL,93,n,NYC20,,
20260708,0,Wednesday,BOS,AL,92,CHA,AL,92,n,CHI12,,
20260708,0,Wednesday,CLE,AL,94,MIN,AL,93,n,MIN04,,
20260708,0,Wednesday,MIL,NL,92,SLN,NL,93,n,STL10,,
20260708,0,Wednesday,ANA,AL,93,TEX,AL,92,n,ARL03,,
20260708,0,Wednesday,COL,NL,94,LAN,NL,94,n,LOS03,,
20260708,0,Wednesday,ARI,NL,93,SDN,NL,92,n,SAN02,,
20260709,0,Thursday,ATL,NL,94,PIT,NL,94,d,PIT08,,
20260709,0,Thursday,KCA,AL,94,NYN,NL,94,d,NYC20,,
20260709,0,Thursday,NYA,AL,95,TBA,AL,93,d,STP01,,
20260709,0,Thursday,CLE,AL,95,MIN,AL,94,d,MIN04,,
20260709,0,Thursday,BOS,AL,93,CHA,AL,93,d,CHI12,,
20260709,0,Thursday,CHN,NL,94,BAL,AL,94,n,BAL12,,
20260709,0,Thursday,ATH,AL,93,DET,AL,94,n,DET05,,
20260709,0,Thursday,SEA,AL,94,MIA,NL,94,n,MIA02,,
20260709,0,Thursday,PHI,NL,94,CIN,NL,93,n,CIN09,,
20260709,0,Thursday,MIL,NL,93,SLN,NL,94,n,STL10,,
20260709,0,Thursday,ANA,AL,94,TEX,AL,93,n,ARL03,,
20260709,0,Thursday,ARI,NL,94,SDN,NL,93,n,SAN02,,
20260709,0,Thursday,COL,NL,95,SFN,NL,94,n,SFO03,,
20260710,0,Friday,PHI,NL,95,DET,AL,95,n,DET05,,
20260710,0,Friday,MIL,NL,94,PIT,NL,95,n,PIT08,,
20260710,0,Friday,NYA,AL,96,WAS,NL,95,n,WAS11,,
20260710,0,Friday,KCA,AL,95,BAL,AL,95,n,BAL12,,
20260710,0,Friday,CHN,NL,95,CIN,NL,94,n,CIN09,,
20260710,0,Friday,CLE,AL,96,MIA,NL,95,n,MIA02,,
20260710,0,Friday,BOS,AL,94,NYN,NL,95,n,NYC20,,
20260710,0,Friday,SEA,AL,95,TBA,AL,94,n,STP01,,
20260710,0,Friday,ATH,AL,94,CHA,AL,94,n,CHI12,,
20260710,0,Friday,HOU,AL,96,TEX,AL,94,n,ARL03,,
20260710,0,Friday,ANA,AL,95,MIN,AL,95,n,MIN04,,
20260710,0,Friday,ATL,NL,95,SLN,NL,95,n,STL10,,
20260710,0,Friday,TOR,AL,95,SDN,NL,94,n,SAN02,,
20260710,0,Friday,ARI,NL,95,LAN,NL,95,n,LOS03,,
20260710,0,Friday,COL,NL,96,SFN,NL,95,n,SFO03,,
20260711,0,Saturday,ANA,AL,96,MIN,AL,96,d,MIN04,,
20260711,0,Saturday,MIL,NL,95,PIT,NL,96,d,PIT08,,
20260711,0,Saturday,COL,NL,97,SFN,NL,96,d,SFO03,,
20260711,0,Saturday,NYA,AL,97,WAS,NL,96,d,WAS11,,
20260711,0,Saturday,ATH,AL,95,CHA,AL,95,d,CHI12,,
20260711,0,Saturday,CLE,AL,97,MIA,NL,96,d,MIA02,,
20260711,0,Saturday,BOS,AL,95,NYN,NL,96,d,NYC20,,
20260711,0,Saturday,SEA,AL,96,TBA,AL,95,d,STP01,,
20260711,0,Saturday,PHI,NL,96,DET,AL,96,n,DET05,,
20260711,0,Saturday,KCA,AL,96,BAL,AL,96,n,BAL12,,
20260711,0,Saturday,HOU,AL,97,TEX,AL,95,n,ARL03,,
20260711,0,Saturday,CHN,NL,96,CIN,NL,95,n,CIN09,,
20260711,0,Saturday,ATL,NL,96,SLN,NL,96,n,STL10,,
20260711,0,Saturday,TOR,AL,96,SDN,NL,95,d,SAN02,,
20260711,0,Saturday,ARI,NL,96,LAN,NL,96,n,LOS03,,
20260712,0,Sunday,MIL,NL,96,PIT,NL,97,d,PIT08,,
20260712,0,Sunday,KCA,AL,97,BAL,AL,97,d,BAL12,,
20260712,0,Sunday,NYA,AL,98,WAS,NL,97,d,WAS11,,
20260712,0,Sunday,CHN,NL,97,CIN,NL,96,d,CIN09,,
20260712,0,Sunday,PHI,NL,97,DET,AL,97,d,DET05,,
20260712,0,Sunday,CLE,AL,98,MIA,NL,97,d,MIA02,,
20260712,0,Sunday,BOS,AL,96,NYN,NL,97,d,NYC20,,
20260712,0,Sunday,SEA,AL,97,TBA,AL,96,d,STP01,,
20260712,0,Sunday,ATH,AL,96,CHA,AL,96,d,CHI12,,
20260712,0,Sunday,ANA,AL,97,MIN,AL,97,d,MIN04,,
20260712,0,Sunday,ATL,NL,97,SLN,NL,97,d,STL10,,
20260712,0,Sunday,HOU,AL,98,TEX,AL,96,d,ARL03,,
20260712,0,Sunday,COL,NL,98,SFN,NL,97,d,SFO03,,
20260712,0,Sunday,ARI,NL,97,LAN,NL,97,d,LOS03,,
20260712,0,Sunday,TOR,AL,97,SDN,NL,96,d,SAN02,,
20260716,0,Thursday,NYN,NL,98,PHI,NL,98,n,PHI13,,
20260717,0,Friday,LAN,NL,98,NYA,AL,99,n,NYC21,,
20260717,0,Friday,CHA,AL,97,TOR,AL,98,n,TOR02,,
20260717,0,Friday,TBA,AL,97,BOS,AL,97,n,BOS07,,
20260717,0,Friday,PIT,NL,98,CLE,AL,99,n,CLE08,,
20260717,0,Friday,TEX,AL,97,ATL,NL,98,n,ATL03,,
20260717,0,Friday,MIA,NL,98,MIL,NL,97,n,MIL06,,
20260717,0,Friday,MIN,AL,98,CHN,NL,98,n,CHI11,,
20260717,0,Friday,BAL,AL,98,HOU,AL,99,n,HOU03,,
20260717,0,Friday,SDN,NL,97,KCA,AL,98,n,KAN06,,
20260717,0,Friday,CIN,NL,97,COL,NL,99,n,DEN02,,
20260717,0,Friday,DET,AL,98,ANA,AL,98,n,ANA01,,
20260717,0,Friday,SLN,NL,98,ARI,NL,98,n,PHO01,,
20260717,0,Friday,WAS,NL,98,ATH,AL,97,n,SAC01,,
20260717,0,Friday,SFN,NL,98,SEA,AL,98,n,SEA03,,
20260718,0,Saturday,MIN,AL,99,CHN,NL,99,d,CHI11,,
20260718,0,Saturday,CHA,AL,98,TOR,AL,99,d,TOR02,,
20260718,0,Saturday,CIN,NL,98,COL,NL,100,d,DEN02,,
20260718,0,Saturday,NYN,NL,99,PHI,NL,99,d,PHI13,,
20260718,0,Saturday,SLN,NL,99,ARI,NL,99,d,PHO01,,
